"setting","spec","params_type","rep","DE","IE","ATE"
2,"CGa","true",43,0.0822,0.2026,0.2848
2,"CGa","true",44,0.0793,0.1914,0.2707
2,"CGa","true",45,0.0921,0.1805,0.2726
2,"CGa","true",46,0.0893,0.1816,0.2709
2,"CGa","true",47,0.0811,0.185,0.2661
2,"CGa","true",48,0.0878,0.1788,0.2666
2,"CGa","true",49,0.0927,0.1917,0.2844
2,"CGa","true",50,0.0943,0.1912,0.2855
2,"CGa","true",51,0.0883,0.1978,0.2861
2,"CGa","true",52,0.087,0.2032,0.2902
2,"CGa","true",53,0.0822,0.2073,0.2895
2,"CGa","true",54,0.0914,0.18,0.2714
2,"CGa","true",55,0.0942,0.1928,0.287
2,"CGa","true",56,0.0857,0.1927,0.2784
2,"CGa","true",57,0.0875,0.1913,0.2788
2,"CGa","true",58,0.0943,0.1951,0.2894
2,"CGa","true",59,0.0921,0.1949,0.287
2,"CGa","true",60,0.0864,0.1928,0.2792
2,"CGa","true",61,0.0904,0.1877,0.2781
2,"CGa","true",62,0.0834,0.1986,0.282
2,"CGa","true",63,0.0871,0.1972,0.2843
2,"CGa","true",64,0.091,0.1802,0.2712
2,"CGa","true",65,0.0857,0.1975,0.2832
2,"CGa","true",66,0.0852,0.1968,0.282
2,"CGa","true",67,0.0779,0.1954,0.2733
2,"CGa","true",68,0.0828,0.2013,0.2841
2,"CGa","true",69,0.0875,0.1889,0.2764
2,"CGa","true",70,0.0867,0.1978,0.2845
2,"CGa","true",71,0.0927,0.2197,0.3124
2,"CGa","true",72,0.0871,0.1929,0.28
2,"CGa","true",73,0.0942,0.181,0.2752
2,"CGa","true",74,0.0914,0.1927,0.2841
2,"CGa","true",75,0.0955,0.185,0.2805
2,"CGa","true",76,0.088,0.197,0.285
2,"CGa","true",77,0.0895,0.1973,0.2868
2,"CGa","true",78,0.0818,0.1907,0.2725
2,"CGa","true",79,0.086,0.1993,0.2853
2,"CGa","true",80,0.0907,0.1994,0.2901
2,"CGa","true",81,0.0948,0.2102,0.305
2,"CGa","true",82,0.0892,0.1882,0.2774
2,"CGa","true",83,0.0895,0.1899,0.2794
2,"CGa","true",84,0.0879,0.1902,0.2781
2,"CGa","true",85,0.0905,0.1951,0.2856
2,"CGa","true",86,0.0949,0.1942,0.2891
2,"CGa","true",87,0.088,0.1939,0.2819
2,"CGa","true",88,0.0857,0.1964,0.2821
2,"CGa","true",89,0.0837,0.1996,0.2833
2,"CGa","true",90,0.0856,0.1997,0.2853
2,"CGa","true",91,0.0857,0.2015,0.2872
2,"CGa","true",92,0.0911,0.1914,0.2825
2,"CGa","true",93,0.0903,0.2017,0.292
2,"CGa","true",94,0.0937,0.192,0.2857
2,"CGa","true",95,0.0952,0.1846,0.2798
2,"CGa","true",96,0.0874,0.185,0.2724
2,"CGa","true",97,0.0871,0.2031,0.2902
2,"CGa","true",98,0.0884,0.1925,0.2809
2,"CGa","true",99,0.0869,0.1955,0.2824
2,"CGa","true",100,0.0937,0.1931,0.2868
2,"CGa","true",101,0.0897,0.1916,0.2813
2,"CGa","true",102,0.0874,0.1932,0.2806
2,"CGa","true",103,0.0905,0.1968,0.2873
2,"CGa","true",104,0.0819,0.192,0.2739
2,"CGa","true",105,0.093,0.1817,0.2747
2,"CGa","true",106,0.0836,0.1978,0.2814
2,"CGa","true",107,0.0739,0.2,0.2739
2,"CGa","true",108,0.0913,0.1894,0.2807
2,"CGa","true",109,0.0973,0.1856,0.2829
2,"CGa","true",110,0.0866,0.1984,0.285
2,"CGa","true",111,0.0902,0.1944,0.2846
2,"CGa","true",112,0.0824,0.1937,0.2761
2,"CGa","true",113,0.0908,0.1872,0.278
2,"CGa","true",114,0.0866,0.1927,0.2793
2,"CGa","true",115,0.0946,0.1863,0.2809
2,"CGa","true",116,0.095,0.1937,0.2887
2,"CGa","true",117,0.0924,0.194,0.2864
2,"CGa","true",118,0.0895,0.1956,0.2851
2,"CGa","true",119,0.0882,0.1934,0.2816
2,"CGa","true",120,0.0903,0.1889,0.2792
2,"CGa","true",121,0.0872,0.206,0.2932
2,"CGa","true",122,0.0903,0.1944,0.2847
2,"CGa","true",123,0.0891,0.1958,0.2849
2,"CGa","true",124,0.0877,0.2033,0.291
2,"CGa","true",125,0.0838,0.1977,0.2815
2,"CGa","true",126,0.0776,0.1974,0.275
2,"CGa","true",127,0.0767,0.2137,0.2904
2,"CGa","true",128,0.0853,0.1956,0.2809
2,"CGa","true",129,0.0893,0.1985,0.2878
2,"CGa","true",130,0.0879,0.204,0.2919
2,"CGa","true",131,0.093,0.1798,0.2728
2,"CGa","true",132,0.0912,0.1899,0.2811
2,"CGa","true",133,0.0922,0.1888,0.281
2,"CGa","true",134,0.0955,0.1992,0.2947
2,"CGa","true",135,0.0903,0.1838,0.2741
2,"CGa","true",136,0.0955,0.1934,0.2889
2,"CGa","true",137,0.0874,0.1968,0.2842
2,"CGa","true",138,0.0844,0.1919,0.2763
2,"CGa","true",139,0.0892,0.187,0.2762
2,"CGa","true",140,0.0916,0.2012,0.2928
2,"CGa","true",141,0.0873,0.2074,0.2947
2,"CGa","true",142,0.0851,0.1943,0.2794
2,"CGa","true",143,0.0802,0.2133,0.2935
2,"CGa","true",144,0.0974,0.1885,0.2859
2,"CGa","true",145,0.0903,0.1974,0.2877
2,"CGa","true",146,0.0849,0.1926,0.2775
2,"CGa","true",147,0.0863,0.1895,0.2758
2,"CGa","true",148,0.0896,0.1901,0.2797
2,"CGa","true",149,0.0905,0.1876,0.2781
2,"CGa","true",150,0.0942,0.2061,0.3003
2,"CGa","true",151,0.0865,0.199,0.2855
2,"CGa","true",152,0.0873,0.1956,0.2829
2,"CGa","true",153,0.0868,0.1837,0.2705
2,"CGa","true",154,0.1029,0.1931,0.296
2,"CGa","true",155,0.0861,0.2034,0.2895
2,"CGa","true",156,0.0919,0.194,0.2859
2,"CGa","true",157,0.0868,0.1918,0.2786
2,"CGa","true",158,0.0861,0.1909,0.277
2,"CGa","true",159,0.0802,0.1966,0.2768
2,"CGa","true",160,0.0881,0.1933,0.2814
2,"CGa","true",161,0.0871,0.1987,0.2858
2,"CGa","true",162,0.0878,0.1963,0.2841
2,"CGa","true",163,0.0926,0.1909,0.2835
2,"CGa","true",164,0.096,0.1857,0.2817
2,"CGa","true",165,0.0841,0.1961,0.2802
2,"CGa","true",166,0.0902,0.1823,0.2725
2,"CGa","true",167,0.0837,0.194,0.2777
2,"CGa","true",168,0.0879,0.2091,0.297
2,"CGa","true",169,0.093,0.1854,0.2784
2,"CGa","true",170,0.0945,0.1924,0.2869
2,"CGa","true",171,0.0985,0.1907,0.2892
2,"CGa","true",172,0.0919,0.1982,0.2901
2,"CGa","true",173,0.0841,0.2094,0.2935
2,"CGa","true",174,0.0876,0.1948,0.2824
2,"CGa","true",175,0.0865,0.1883,0.2748
2,"CGa","true",176,0.0875,0.1866,0.2741
2,"CGa","true",177,0.0987,0.1861,0.2848
2,"CGa","true",178,0.0946,0.1753,0.2699
2,"CGa","true",179,0.0921,0.1892,0.2813
2,"CGa","true",180,0.0852,0.1868,0.272
2,"CGa","true",181,0.0889,0.1982,0.2871
2,"CGa","true",182,0.0877,0.1946,0.2823
2,"CGa","true",183,0.0904,0.1842,0.2746
2,"CGa","true",184,0.0871,0.1876,0.2747
2,"CGa","true",185,0.089,0.1912,0.2802
2,"CGa","true",186,0.0889,0.2016,0.2905
2,"CGa","true",187,0.0867,0.1906,0.2773
2,"CGa","true",188,0.0924,0.1855,0.2779
2,"CGa","true",189,0.0896,0.2092,0.2988
2,"CGa","true",190,0.0832,0.203,0.2862
2,"CGa","true",191,0.0899,0.2044,0.2943
2,"CGa","true",192,0.0813,0.1925,0.2738
2,"CGa","true",193,0.0919,0.183,0.2749
2,"CGa","true",194,0.0912,0.1932,0.2844
2,"CGa","true",195,0.0885,0.2047,0.2932
2,"CGa","true",196,0.0889,0.1875,0.2764
2,"CGa","true",197,0.0924,0.1928,0.2852
2,"CGa","true",198,0.0867,0.2086,0.2953
2,"CGa","true",199,0.0875,0.193,0.2805
2,"CGa","true",200,0.0892,0.2055,0.2947
2,"CGa","true",201,0.0958,0.1908,0.2866
2,"CGa","true",202,0.0934,0.1759,0.2693
2,"CGa","true",203,0.0938,0.1872,0.281
2,"CGa","true",204,0.0807,0.1979,0.2786
2,"CGa","true",205,0.0895,0.1854,0.2749
2,"CGa","true",206,0.0946,0.2026,0.2972
2,"CGa","true",207,0.092,0.1943,0.2863
2,"CGa","true",208,0.0886,0.1927,0.2813
2,"CGa","true",209,0.0909,0.187,0.2779
2,"CGa","true",210,0.087,0.1961,0.2831
2,"CGa","true",211,0.0877,0.2123,0.3
2,"CGa","true",212,0.0818,0.2149,0.2967
2,"CGa","true",213,0.0795,0.2069,0.2864
2,"CGa","true",214,0.0886,0.212,0.3006
2,"CGa","true",215,0.0854,0.1853,0.2707
2,"CGa","true",216,0.084,0.195,0.279
2,"CGa","true",217,0.0979,0.1801,0.278
2,"CGa","true",218,0.0828,0.1868,0.2696
2,"CGa","true",219,0.0928,0.2008,0.2936
2,"CGa","true",220,0.0875,0.1955,0.283
2,"CGa","true",221,0.0821,0.1897,0.2718
2,"CGa","true",222,0.0996,0.1913,0.2909
2,"CGa","true",223,0.0939,0.1851,0.279
2,"CGa","true",224,0.0919,0.183,0.2749
2,"CGa","true",225,0.0812,0.1911,0.2723
2,"CGa","true",226,0.0776,0.1902,0.2678
2,"CGa","true",227,0.0941,0.2019,0.296
2,"CGa","true",228,0.0937,0.1811,0.2748
2,"CGa","true",229,0.0921,0.1984,0.2905
2,"CGa","true",230,0.0951,0.1818,0.2769
2,"CGa","true",231,0.0869,0.1935,0.2804
2,"CGa","true",232,0.0868,0.1984,0.2852
2,"CGa","true",233,0.0854,0.1827,0.2681
2,"CGa","true",234,0.0933,0.1851,0.2784
2,"CGa","true",235,0.0961,0.1867,0.2828
2,"CGa","true",236,0.0934,0.1962,0.2896
2,"CGa","true",237,0.0907,0.1862,0.2769
2,"CGa","true",238,0.1012,0.1876,0.2888
2,"CGa","true",239,0.09,0.1905,0.2805
2,"CGa","true",240,0.0893,0.1865,0.2758
2,"CGa","true",241,0.0997,0.1888,0.2885
2,"CGa","true",242,0.0872,0.1964,0.2836
2,"CGa","true",243,0.0911,0.1971,0.2882
2,"CGa","true",244,0.0849,0.2035,0.2884
2,"CGa","true",245,0.0858,0.2054,0.2912
2,"CGa","true",246,0.0902,0.2036,0.2938
2,"CGa","true",247,0.0846,0.1948,0.2794
2,"CGa","true",248,0.0851,0.2021,0.2872
2,"CGa","true",249,0.086,0.1917,0.2777
2,"CGa","true",250,0.0887,0.2027,0.2914
2,"CGa","true",251,0.0987,0.1923,0.291
2,"CGa","true",252,0.09,0.1885,0.2785
2,"CGa","true",253,0.0907,0.1808,0.2715
2,"CGa","true",254,0.0942,0.1906,0.2848
2,"CGa","true",255,0.0845,0.2054,0.2899
2,"CGa","true",256,0.0886,0.1994,0.288
2,"CGa","true",257,0.0889,0.192,0.2809
2,"CGa","true",258,0.086,0.1943,0.2803
2,"CGa","true",259,0.0841,0.194,0.2781
2,"CGa","true",260,0.0987,0.197,0.2957
2,"CGa","true",261,0.089,0.2022,0.2912
2,"CGa","true",262,0.0988,0.2062,0.305
2,"CGa","true",263,0.0888,0.2005,0.2893
2,"CGa","true",264,0.0953,0.1904,0.2857
2,"CGa","true",265,0.0908,0.1945,0.2853
2,"CGa","true",266,0.0857,0.2033,0.289
2,"CGa","true",267,0.0896,0.2046,0.2942
2,"CGa","true",268,0.0942,0.1831,0.2773
2,"CGa","true",269,0.0939,0.1845,0.2784
2,"CGa","true",270,0.0944,0.2035,0.2979
2,"CGa","true",271,0.0916,0.1897,0.2813
2,"CGa","true",272,0.0961,0.2068,0.3029
2,"CGa","true",273,0.0872,0.2023,0.2895
2,"CGa","true",274,0.0927,0.199,0.2917
2,"CGa","true",275,0.0927,0.1943,0.287
2,"CGa","true",276,0.0915,0.1937,0.2852
2,"CGa","true",277,0.084,0.1816,0.2656
2,"CGa","true",278,0.0854,0.192,0.2774
2,"CGa","true",279,0.0891,0.1888,0.2779
2,"CGa","true",280,0.0911,0.1907,0.2818
2,"CGa","true",281,0.0887,0.19,0.2787
2,"CGa","true",282,0.0887,0.1853,0.274
2,"CGa","true",283,0.0901,0.1797,0.2698
2,"CGa","true",284,0.0914,0.1996,0.291
2,"CGa","true",285,0.0899,0.1936,0.2835
2,"CGa","true",286,0.0933,0.1872,0.2805
2,"CGa","true",287,0.087,0.1943,0.2813
2,"CGa","true",288,0.0859,0.1999,0.2858
2,"CGa","true",289,0.0865,0.2121,0.2986
2,"CGa","true",290,0.0866,0.1964,0.283
2,"CGa","true",291,0.0925,0.2004,0.2929
2,"CGa","true",292,0.0955,0.1797,0.2752
2,"CGa","true",293,0.0842,0.1988,0.283
2,"CGa","true",294,0.0945,0.1993,0.2938
2,"CGa","true",295,0.0873,0.2003,0.2876
2,"CGa","true",296,0.0943,0.1997,0.294
2,"CGa","true",297,0.0835,0.1972,0.2807
2,"CGa","true",298,0.0846,0.197,0.2816
2,"CGa","true",299,0.088,0.1866,0.2746
2,"CGa","true",300,0.0917,0.1877,0.2794
2,"CGa","true",301,0.0924,0.1896,0.282
2,"CGa","true",302,0.0935,0.1978,0.2913
2,"CGa","true",303,0.0875,0.1935,0.281
2,"CGa","true",304,0.0914,0.1877,0.2791
2,"CGa","true",305,0.0859,0.212,0.2979
2,"CGa","true",306,0.0907,0.1895,0.2802
2,"CGa","true",307,0.0931,0.1916,0.2847
2,"CGa","true",308,0.0913,0.1945,0.2858
2,"CGa","true",309,0.0869,0.1906,0.2775
2,"CGa","true",310,0.0923,0.1974,0.2897
2,"CGa","true",311,0.092,0.1928,0.2848
2,"CGa","true",312,0.0915,0.1996,0.2911
2,"CGa","true",313,0.0885,0.2001,0.2886
2,"CGa","true",314,0.0938,0.1825,0.2763
2,"CGa","true",315,0.0898,0.1908,0.2806
2,"CGa","true",316,0.0859,0.2119,0.2978
2,"CGa","true",317,0.0918,0.197,0.2888
2,"CGa","true",318,0.081,0.2013,0.2823
2,"CGa","true",319,0.0919,0.1987,0.2906
2,"CGa","true",320,0.0948,0.207,0.3018
2,"CGa","true",321,0.0918,0.1883,0.2801
2,"CGa","true",322,0.0933,0.1806,0.2739
2,"CGa","true",323,0.0929,0.1874,0.2803
2,"CGa","true",324,0.0936,0.188,0.2816
2,"CGa","true",325,0.0892,0.2097,0.2989
2,"CGa","true",326,0.0911,0.1911,0.2822
2,"CGa","true",327,0.0983,0.1906,0.2889
2,"CGa","true",328,0.0937,0.1821,0.2758
2,"CGa","true",329,0.0931,0.1918,0.2849
2,"CGa","true",330,0.0937,0.2025,0.2962
2,"CGa","true",331,0.0899,0.1942,0.2841
2,"CGa","true",332,0.0923,0.1925,0.2848
2,"CGa","true",333,0.0832,0.2037,0.2869
2,"CGa","true",334,0.0839,0.204,0.2879
2,"CGa","true",335,0.0922,0.1955,0.2877
2,"CGa","true",336,0.0936,0.18,0.2736
2,"CGa","true",337,0.0878,0.1808,0.2686
2,"CGa","true",338,0.084,0.2053,0.2893
2,"CGa","true",339,0.0975,0.1818,0.2793
2,"CGa","true",340,0.0829,0.1903,0.2732
2,"CGa","true",341,0.0848,0.1995,0.2843
2,"CGa","true",342,0.0922,0.1877,0.2799
2,"CGa","true",343,0.093,0.1964,0.2894
2,"CGa","true",344,0.0924,0.186,0.2784
2,"CGa","true",345,0.0928,0.1924,0.2852
2,"CGa","true",346,0.0858,0.2001,0.2859
2,"CGa","true",347,0.0994,0.1895,0.2889
2,"CGa","true",348,0.0845,0.2003,0.2848
2,"CGa","true",349,0.0837,0.2063,0.29
2,"CGa","true",350,0.09,0.1913,0.2813
2,"CGa","true",351,0.0968,0.1778,0.2746
2,"CGa","true",352,0.0774,0.2001,0.2775
2,"CGa","true",353,0.0932,0.1951,0.2883
2,"CGa","true",354,0.0865,0.1982,0.2847
2,"CGa","true",355,0.0936,0.1936,0.2872
2,"CGa","true",356,0.0916,0.1906,0.2822
2,"CGa","true",357,0.092,0.1862,0.2782
2,"CGa","true",358,0.082,0.2046,0.2866
2,"CGa","true",359,0.082,0.2009,0.2829
2,"CGa","true",360,0.0874,0.1934,0.2808
2,"CGa","true",361,0.0832,0.1987,0.2819
2,"CGa","true",362,0.0883,0.1957,0.284
2,"CGa","true",363,0.0844,0.194,0.2784
2,"CGa","true",364,0.0988,0.1948,0.2936
2,"CGa","true",365,0.0802,0.2085,0.2887
2,"CGa","true",366,0.0871,0.2059,0.293
2,"CGa","true",367,0.091,0.1962,0.2872
2,"CGa","true",368,0.0914,0.1981,0.2895
2,"CGa","true",369,0.0883,0.2078,0.2961
2,"CGa","true",370,0.088,0.1933,0.2813
2,"CGa","true",371,0.0976,0.1823,0.2799
2,"CGa","true",372,0.0951,0.1924,0.2875
2,"CGa","true",373,0.0896,0.2124,0.302
2,"CGa","true",374,0.0883,0.1983,0.2866
2,"CGa","true",375,0.0831,0.2102,0.2933
2,"CGa","true",376,0.0954,0.2022,0.2976
2,"CGa","true",377,0.0945,0.188,0.2825
2,"CGa","true",378,0.0787,0.1985,0.2772
2,"CGa","true",379,0.0861,0.2113,0.2974
2,"CGa","true",380,0.0851,0.2078,0.2929
2,"CGa","true",381,0.0916,0.1943,0.2859
2,"CGa","true",382,0.0849,0.1894,0.2743
2,"CGa","true",383,0.0855,0.2022,0.2877
2,"CGa","true",384,0.0838,0.1997,0.2835
2,"CGa","true",385,0.096,0.1915,0.2875
2,"CGa","true",386,0.0876,0.1863,0.2739
2,"CGa","true",387,0.0961,0.1913,0.2874
2,"CGa","true",388,0.0951,0.187,0.2821
2,"CGa","true",389,0.0916,0.1889,0.2805
2,"CGa","true",390,0.0857,0.1959,0.2816
2,"CGa","true",391,0.0881,0.1998,0.2879
2,"CGa","true",392,0.0938,0.1946,0.2884
2,"CGa","true",393,0.0837,0.2029,0.2866
2,"CGa","true",394,0.1003,0.1996,0.2999
2,"CGa","true",395,0.0889,0.2114,0.3003
2,"CGa","true",396,0.0908,0.1969,0.2877
2,"CGa","true",397,0.0865,0.1976,0.2841
2,"CGa","true",398,0.088,0.2068,0.2948
2,"CGa","true",399,0.0878,0.1785,0.2663
2,"CGa","true",400,0.0899,0.1887,0.2786
2,"CGa","true",401,0.0893,0.2017,0.291
2,"CGa","true",402,0.0821,0.2009,0.283
2,"CGa","true",403,0.0881,0.1891,0.2772
2,"CGa","true",404,0.0864,0.1934,0.2798
2,"CGa","true",405,0.0899,0.2012,0.2911
2,"CGa","true",406,0.0839,0.1878,0.2717
2,"CGa","true",407,0.0835,0.2042,0.2877
2,"CGa","true",408,0.0932,0.2056,0.2988
2,"CGa","true",409,0.0892,0.1965,0.2857
2,"CGa","true",410,0.0906,0.1791,0.2697
2,"CGa","true",411,0.0857,0.1908,0.2765
2,"CGa","true",412,0.0837,0.204,0.2877
2,"CGa","true",413,0.0876,0.1943,0.2819
2,"CGa","true",414,0.0908,0.2036,0.2944
2,"CGa","true",415,0.0954,0.1977,0.2931
2,"CGa","true",416,0.0921,0.1935,0.2856
2,"CGa","true",417,0.0939,0.1911,0.285
2,"CGa","true",418,0.088,0.1949,0.2829
2,"CGa","true",419,0.0823,0.1938,0.2761
2,"CGa","true",420,0.092,0.2093,0.3013
2,"CGa","true",421,0.0948,0.1966,0.2914
2,"CGa","true",422,0.0892,0.2007,0.2899
2,"CGa","true",423,0.0969,0.2071,0.304
2,"CGa","true",424,0.0806,0.1932,0.2738
2,"CGa","true",425,0.0881,0.2013,0.2894
2,"CGa","true",426,0.0845,0.2106,0.2951
2,"CGa","true",427,0.0892,0.2002,0.2894
2,"CGa","true",428,0.0854,0.1986,0.284
2,"CGa","true",429,0.0844,0.2093,0.2937
2,"CGa","true",430,0.0857,0.1975,0.2832
2,"CGa","true",431,0.0898,0.1962,0.286
2,"CGa","true",432,0.086,0.2029,0.2889
2,"CGa","true",433,0.0921,0.1892,0.2813
2,"CGa","true",434,0.0823,0.2067,0.289
2,"CGa","true",435,0.0893,0.1934,0.2827
2,"CGa","true",436,0.0865,0.1803,0.2668
2,"CGa","true",437,0.0931,0.1954,0.2885
2,"CGa","true",438,0.0903,0.2004,0.2907
2,"CGa","true",439,0.086,0.198,0.284
2,"CGa","true",440,0.0965,0.2044,0.3009
2,"CGa","true",441,0.0873,0.1906,0.2779
2,"CGa","true",442,0.0858,0.2058,0.2916
2,"CGa","true",443,0.0838,0.1985,0.2823
2,"CGa","true",444,0.0892,0.1936,0.2828
2,"CGa","true",445,0.0846,0.1866,0.2712
2,"CGa","true",446,0.0915,0.2032,0.2947
2,"CGa","true",447,0.0852,0.1905,0.2757
2,"CGa","true",448,0.0891,0.192,0.2811
2,"CGa","true",449,0.0882,0.1983,0.2865
2,"CGa","true",450,0.0866,0.1985,0.2851
2,"CGa","true",451,0.0871,0.1943,0.2814
2,"CGa","true",452,0.0928,0.2035,0.2963
2,"CGa","true",453,0.0948,0.2044,0.2992
2,"CGa","true",454,0.0897,0.206,0.2957
2,"CGa","true",455,0.0874,0.1946,0.282
2,"CGa","true",456,0.0898,0.2028,0.2926
2,"CGa","true",457,0.0909,0.1938,0.2847
2,"CGa","true",458,0.0885,0.188,0.2765
2,"CGa","true",459,0.0885,0.2016,0.2901
2,"CGa","true",460,0.0883,0.1981,0.2864
2,"CGa","true",461,0.088,0.1862,0.2742
2,"CGa","true",462,0.0828,0.186,0.2688
2,"CGa","true",463,0.1011,0.1743,0.2754
2,"CGa","true",464,0.0935,0.1858,0.2793
2,"CGa","true",465,0.0866,0.2019,0.2885
2,"CGa","true",466,0.0871,0.2011,0.2882
2,"CGa","true",467,0.093,0.1852,0.2782
2,"CGa","true",468,0.09,0.1959,0.2859
2,"CGa","true",469,0.0819,0.2063,0.2882
2,"CGa","true",470,0.0952,0.1845,0.2797
2,"CGa","true",471,0.088,0.1967,0.2847
2,"CGa","true",472,0.0851,0.2034,0.2885
2,"CGa","true",473,0.0899,0.1874,0.2773
2,"CGa","true",474,0.0898,0.1956,0.2854
2,"CGa","true",475,0.0819,0.201,0.2829
2,"CGa","true",476,0.0884,0.1864,0.2748
2,"CGa","true",477,0.0937,0.2055,0.2992
2,"CGa","true",478,0.0899,0.1975,0.2874
2,"CGa","true",479,0.0848,0.1968,0.2816
2,"CGa","true",480,0.0951,0.1905,0.2856
2,"CGa","true",481,0.0894,0.1958,0.2852
2,"CGa","true",482,0.0793,0.1989,0.2782
2,"CGa","true",483,0.0958,0.1778,0.2736
2,"CGa","true",484,0.0871,0.2009,0.288
2,"CGa","true",485,0.0927,0.1889,0.2816
2,"CGa","true",486,0.0881,0.201,0.2891
2,"CGa","true",487,0.0885,0.1916,0.2801
2,"CGa","true",488,0.094,0.1858,0.2798
2,"CGa","true",489,0.0919,0.1931,0.285
2,"CGa","true",490,0.0917,0.1936,0.2853
2,"CGa","true",491,0.0814,0.2001,0.2815
2,"CGa","true",492,0.0816,0.2141,0.2957
2,"CGa","true",493,0.0816,0.1997,0.2813
2,"CGa","true",494,0.0909,0.1977,0.2886
2,"CGa","true",495,0.0856,0.1965,0.2821
2,"CGa","true",496,0.0862,0.2008,0.287
2,"CGa","true",497,0.0931,0.1879,0.281
2,"CGa","true",498,0.0845,0.1871,0.2716
2,"CGa","true",499,0.0823,0.2026,0.2849
2,"CGa","true",500,0.0928,0.1794,0.2722
2,"CGb","est",1,0.1859,0.071,0.2569
2,"CGb","est",2,0.0931,-0.0184,0.0747
2,"CGb","est",3,0.2187,0.118,0.3367
2,"CGb","est",4,0.1125,0.0075,0.12
2,"CGb","est",5,0.0625,-0.0143,0.0482
2,"CGb","est",6,0.1093,0.0596,0.1689
2,"CGb","est",7,0.2118,-0.0277,0.1841
2,"CGb","est",8,0.1254,0.004,0.1294
2,"CGb","est",9,0.2393,-0.0283,0.211
2,"CGb","est",10,0.1876,-0.0023,0.1853
2,"CGb","est",11,0.2493,-0.0167,0.2326
2,"CGb","est",12,0.2897,0.0826,0.3723
2,"CGb","est",13,0.1685,0.0659,0.2344
2,"CGb","est",14,0.1991,0.0882,0.2873
2,"CGb","est",15,0.1395,0.1237,0.2632
2,"CGb","est",16,0.1247,0.0857,0.2104
2,"CGb","est",17,0.1241,-0.0022,0.1219
2,"CGb","est",18,0.1086,-0.0057,0.1029
2,"CGb","est",19,0.1743,0.0822,0.2565
2,"CGb","est",20,0.1121,0.0735,0.1856
2,"CGb","est",21,0.1961,0.0202,0.2163
2,"CGb","est",22,0.1517,0.0648,0.2165
2,"CGb","est",23,0.3061,0.0094,0.3155
2,"CGb","est",24,0.2293,0.1473,0.3766
2,"CGb","est",25,0.1491,0.0936,0.2427
2,"CGb","est",26,0.2741,0.0677,0.3418
2,"CGb","est",27,0.2097,0.0109,0.2206
2,"CGb","est",28,0.139,0.0078,0.1468
2,"CGb","est",29,0.233,0.0221,0.2551
2,"CGb","est",30,0.2009,-0.016,0.1849
2,"CGb","est",31,0.3873,0.1169,0.5042
2,"CGb","est",32,0.2263,0.0703,0.2966
2,"CGb","est",33,0.214,0.0417,0.2557
2,"CGb","est",34,0.1416,0.077,0.2186
2,"CGb","est",35,0.2481,0.0577,0.3058
2,"CGb","est",36,0.1379,0.0781,0.216
2,"CGb","est",37,0.3125,0.0868,0.3993
2,"CGb","est",38,0.362,0.1111,0.4731
2,"CGb","est",39,0.2627,0.0247,0.2874
2,"CGb","est",40,0.152,0.071,0.223
2,"CGb","est",41,0.3292,0.1053,0.4345
2,"CGb","est",42,0.1811,0.0623,0.2434
2,"CGb","est",43,0.193,-0.0312,0.1618
2,"CGb","est",44,-0.00370000000000001,0.012,0.00829999999999999
2,"CGb","est",45,0.1855,-0.0309,0.1546
2,"CGb","est",46,0.3326,0.0288,0.3614
2,"CGb","est",47,0.3163,0.0706,0.3869
2,"CGb","est",48,0.0561,0.06,0.1161
2,"CGb","est",49,0.173,-0.0587,0.1143
2,"CGb","est",50,0.1369,0.134,0.2709
2,"CGb","est",51,0.154,0.0969,0.2509
2,"CGb","est",52,0.0733,-0.0255,0.0478
2,"CGb","est",53,0.2649,0.0407,0.3056
2,"CGb","est",54,0.259,0.0155,0.2745
2,"CGb","est",55,0.2654,0.02,0.2854
2,"CGb","est",56,0.3443,0.0782,0.4225
2,"CGb","est",57,0.0966,0.083,0.1796
2,"CGb","est",58,0.1731,0.0473,0.2204
2,"CGb","est",59,0.3293,0.0671,0.3964
2,"CGb","est",60,0.1918,0.0273,0.2191
2,"CGb","est",61,0.2526,0.0433,0.2959
2,"CGb","est",62,0.151,-0.0032,0.1478
2,"CGb","est",63,0.0767,0.0223,0.099
2,"CGb","est",64,0.3742,0.0564,0.4306
2,"CGb","est",65,0.2377,-0.0244,0.2133
2,"CGb","est",66,0.072,0.0112,0.0832
2,"CGb","est",67,0.1014,-0.0015,0.0999
2,"CGb","est",68,0.2425,0.086,0.3285
2,"CGb","est",69,0.2492,-0.0018,0.2474
2,"CGb","est",70,0.1938,0.0527,0.2465
2,"CGb","est",71,0.1756,0.0983,0.2739
2,"CGb","est",72,0.279,0.0923,0.3713
2,"CGb","est",73,0.1878,0.0428,0.2306
2,"CGb","est",74,0.1924,0.01,0.2024
2,"CGb","est",75,0.2856,0.0995,0.3851
2,"CGb","est",76,0.0512,0.000600000000000002,0.0518
2,"CGb","est",77,0.1596,0.0606,0.2202
2,"CGb","est",78,0.1834,-0.0057,0.1777
2,"CGb","est",79,0.2385,0.1058,0.3443
2,"CGb","est",80,0.1558,0.0906,0.2464
2,"CGb","est",81,0.2787,-0.0038,0.2749
2,"CGb","est",82,0.1071,-0.0059,0.1012
2,"CGb","est",83,0.2068,0.1095,0.3163
2,"CGb","est",84,0.1459,-0.0195,0.1264
