"scenario","rep","lambda0","omega","gamma0","rho","gamma1","eta","beta0","beta1","beta2","beta3","beta4","theta"
"CGcc",230,-0.540741086576201,0.349421728371896,-0.0512270763075116,-0.0827019549647584,-0.118451153277673,0.388443154891816,-0.933761232554221,0.781800374178167,0.152615222311099,0.57016320466081,0.107874635234101,0.0732670504509375
"CGcc",231,-0.208054605174188,0.180181775203036,-0.217485526688877,-0.113631035825352,0.229424014195424,0.304194227531464,-1.62295317458923,1.00099059640089,0.256682544509831,-0.0365423218311277,0.44574145130324,0.361348734584888
"CGcc",232,-1.24940985924206,0.48693779563087,-0.369332909283299,0.470163320862518,-0.167803998811182,0.342564725226073,-1.50613758696281,1.08431771155033,-0.386466574482997,0.418206205504565,0.97583809049481,0.294355748798628
"CGcc",233,-0.834922740002383,0.399984623179793,0.250136805631195,0.165142251866609,0.0391159780365437,0.242314049243566,-0.432167195427955,-0.217175980429056,0.198704698689409,0.723980638679502,-0.0980445587263131,0.138379328576543
"CGcc",234,-1.32181191292684,0.613007358763525,-0.180842802800239,0.289996985768554,0.0325406222633989,0.346483053925292,-1.14642029502873,0.31868772417636,0.522787285617915,0.328916288268283,-0.106400682563521,0.297972600053686
"CGcc",235,-0.29511462877554,0.281901409573121,-1.18588452883703,0.0883439063665718,0.671922255523341,0.566034950558101,-1.70953933665136,0.688507428357796,0.292640054849646,0.540985428626734,-0.299658207625691,0.421945674900368
"CGcc",236,-0.114666187428323,0.233760000130423,-0.593538005641929,0.272739219314044,-0.194838682840494,0.468908050055614,-1.59339098437336,1.0349745953178,0.252720603681245,0.618470881338657,0.260874613024689,0.24677603048256
"CGcc",237,-0.224460193034132,0.240089295805819,-0.0852523874068061,0.00932902287485938,-0.284432524891303,0.381059780603122,-2.21242827415974,1.04530274063256,0.495450025618765,0.663420201655524,0.387999070761335,0.329600066099863
"CGcc",238,0.371150986445868,0.116915573538457,0.228035164639035,-0.359730846729701,0.571383216530594,0.194314358722883,-1.49927539505385,1.04681294025274,0.235862476223872,0.416537720659833,0.379106293174833,0.209388470294538
"CGcc",239,-0.66383123295764,0.328946878282658,-0.643534128438464,0.707041280579862,0.122129337262854,0.359318551787603,-1.87041438724807,0.0924347341829926,-0.0633675087030207,0.653073972841492,-0.0300946018268141,0.628204586409116
"CGcc",240,-0.661719046426213,0.272243535540976,-0.115009343309986,0.612012436519658,0.609377641914741,0.191037359986867,-1.35173940746336,0.795043120416444,0.416768269017863,0.497466983739104,0.442949114535645,0.293333902172377
"CGcc",241,-0.730085287135023,0.300647608003543,-0.155068219023989,-0.634503417113837,-0.235174155942544,0.456802820356796,-0.990233633668971,-0.147273320743637,0.165870353444425,0.866270881829868,-0.158419987432017,0.417770829945849
"CGcc",242,-0.705614983048541,0.31385061348023,-0.173154007114198,0.227247695921766,-0.00902647437209899,0.252440559239092,-2.05097221992497,1.14306212329237,-0.0478728447787523,0.850901008904128,0.0390586236132623,0.402060808697996
"CGcc",243,-0.339755787323198,0.265433959337636,-0.0763644214484957,0.465882142600238,0.497404982561975,0.262182570609605,-1.58837706848513,0.837747079138902,0.595624992661888,0.0494976536852824,0.991422741665917,0.212051009690175
"CGcc",244,-0.655945762596593,0.330724784866448,-0.0879020476870034,-0.287915987492279,0.316558924117685,0.262641246752102,-1.00986134734845,0.483763102747764,0.0307995161797835,0.351359694268709,0.656988613079618,0.148596134657026
"CGcc",245,-0.59276072430918,0.323210631402434,0.531617415043056,0.329688542207929,0.380961890276483,0.1365823830059,-1.06483388467587,0.781892543080143,-0.227241470623039,0.773165402428601,-0.095401820580165,0.225554711660843
"CGcc",246,-0.122581752314989,0.140962887691517,0.0532579562102033,-0.375974022072666,0.11602022570852,0.334155334893459,-0.976780566300045,0.157178822468794,0.0966111993989228,0.203370030671485,0.48986314604961,0.36529146204358
"CGcc",247,-0.509701583024163,0.328212563036416,0.0462452908794931,0.3463321151856,0.0255784218021237,0.224003792944277,-2.19747758688424,0.658231218834616,0.907964746757618,0.752244488889601,0.0860198480524285,0.458590514893971
"CGcc",248,-0.467400062775732,0.276056284951889,-0.352267260111634,0.533245333138266,0.529275980000629,0.217043690285282,-0.948321386144774,0.686411515409377,0.489223271251548,0.728177687025215,0.0800751623572761,0.134015118082133
"CGcc",249,-0.690999406375885,0.346121254381096,-0.105474799958049,0.240904110894887,0.563602658997074,0.246549352053191,-0.678825612170444,-0.0851791286042052,-0.188137362985854,0.795751770342452,0.062344862546313,0.317201036902283
"CGcc",250,-0.981844789595785,0.473456568761286,-1.26159369810135,0.304844462114364,0.543046852089799,0.571903042945722,-1.70545424966308,0.636823864873381,0.152615773629426,0.588207743689681,0.561617274076977,0.359843140787809
"CGcc",251,-0.698861341634207,0.336490416211499,0.154316871244525,0.232782468332544,-0.128590845421265,0.232689611333003,-1.54040879771366,0.259438079945146,0.53440376565148,1.06282520522547,-0.184443734653633,0.346515476607439
"CGcc",252,-0.380717191190662,0.230023965537792,-0.312888750589358,0.0572463604422086,-0.200185496443669,0.401521317849845,-1.3809554985636,0.723208200026052,0.195036019247265,0.451149338987948,0.333107949727458,0.298038362809217
"CGcc",253,-0.471675291573592,0.327033493715317,0.0987616732897699,0.625224741102727,-0.356784386784652,0.33296192205971,-0.7482001704361,0.269918017259055,0.86214695746491,0.385413766402671,0.381644026185985,0.171210047187976
"CGcc",254,-0.79079096825137,0.44544449744291,-0.0093797253909159,0.23477834072718,0.248672540202438,0.210481151312187,-1.50112320596094,1.02827509644324,-0.0798911510730503,0.688723723596109,-0.180442666141655,0.329039114168435
"CGcc",255,-0.250465567682348,0.264786822010915,-0.0847283961781186,0.619818178254765,0.149917843749273,0.265321547067181,-1.85101095476163,0.632198087946304,0.245523182912912,0.534251310640078,0.19269550999407,0.497099695661481
"CGcc",256,-0.0777562762575316,0.077773657533949,-0.274256575352628,0.148418266475524,0.974700460640175,0.296608176172567,-1.26593081935328,0.928408443358293,0.431278360766745,0.569354098136235,0.175218017516508,0.213793946589494
"CGcc",257,-0.105148310608744,0.154032328190134,-0.261544858033542,0.251301826639214,0.368275452607301,0.332867785325503,-1.82084974441973,1.12599100267393,0.459513225089457,0.510236045494788,0.383449854553957,0.294815875533053
"CGcc",258,-1.04024332578741,0.464256972641582,-0.145573204678809,0.354437860879918,0.0208458859601,0.328052366835607,-1.19534678904849,0.323897607907148,0.071341585558914,0.133845528787987,0.498838638756317,0.393361947576254
"CGcc",259,-0.389497211720945,0.253010752999859,-0.532761694617465,0.50206550275433,-0.1103138531787,0.413951281009743,-1.66903804061306,0.587559101169406,0.809361617435661,0.744381859184355,0.0538506471965042,0.340334690523405
"CGcc",260,-1.26932782433533,0.568264108339077,-0.650618234604803,0.319813673508048,0.642110059573145,0.366420567106923,-0.794966488510308,0.454671854279739,-0.155141658225422,0.63961461854236,-0.106053900878698,0.22954017784245
"CGcc",261,-0.065386422478468,0.226227070219572,0.0441250676136925,0.267151841987584,0.0253462249136974,0.30212658041999,-1.34865516735482,0.170010210989268,0.595962872731157,0.419874414795415,0.518961258887655,0.285241907837474
"CGcc",262,0.375181752167279,0.0783085965917841,-0.278211579596951,0.757967025733623,0.473098878260356,0.250578750546243,-1.6746288323962,0.453231024315256,-0.0276563383194834,0.69730630612491,0.156247322909142,0.49624825987877
"CGcc",263,-0.756040752042927,0.335747105318117,-0.0153628622440243,0.693650300880235,0.183037129302445,0.215893261406324,-1.1982198473656,1.24571777038445,0.28972966708638,1.046584539462,0.0422696229290295,0.112684936054551
"CGcc",264,-0.706042138996351,0.392728780118567,-0.784840638653803,0.309627587960693,0.231965835936498,0.490043760017019,-1.68590126911842,0.86914995121172,-0.385263440050933,0.333196516322793,0.39109777004857,0.454614422744681
"CGcc",265,-0.684879540804899,0.360385519622183,0.00617185862523809,0.522787872865264,0.158265799219674,0.255058051646631,-1.95046897875491,0.828403328891818,0.447115148587556,1.32133457935095,-0.5540030190504,0.332823680621364
"CGcc",266,-1.00141837580278,0.429543128229872,0.311503689586035,0.919642572520207,0.00967096326116233,0.181294154207275,-1.12175476881248,1.02407353422686,-0.0361613584918049,-0.339704689078231,0.952715700769007,0.303898117939486
"CGcc",267,-0.516225662983273,0.307491604540081,0.10635904011542,0.0435331380139612,0.335105663445177,0.257131804848798,-2.15423356319642,0.653738354018784,0.823354638694589,0.0581033544029448,0.275377686530597,0.511907732284169
"CGcc",268,-1.16894145632139,0.495378330874604,-0.359380842662589,0.119598524336974,1.35297599841824,0.363396540113323,-1.63100161496704,1.12397310584477,0.681069979870543,2.08181335884202,-0.513755450843497,0.181448294835954
"CGcc",269,-0.343394821344528,0.247946158229483,-1.7640839767932,0.321476479117867,0.686647942380756,0.712226012724376,-0.692787456759313,-0.284987979992332,0.460895738554049,0.507862373036232,0.727618498061035,0.192001908348266
"CGcc",270,-0.545956472474712,0.298662961903224,-0.41474248122324,0.0715048840806494,0.37278863793583,0.390191985531163,-1.72989587876769,0.579314820447187,0.340058288802387,0.159799928844117,0.790824401487337,0.48493714081456
"CGcc",271,-0.595177297874332,0.348313891606013,-0.220599041827752,0.590578587812858,0.182511487394799,0.258516680824512,-1.75228675278008,1.05562262789925,-0.297031804085,0.0481431189145484,0.724478103556972,0.457858718368699
"CGcc",272,-0.0483476386863137,0.200751719444924,0.706496387885159,-0.0529725112645492,0.352955424998431,0.0556537621553352,-0.959581314006004,0.598603328299674,0.0652165551221452,0.319757880170011,0.443506999542699,0.162391388771023
"CGcc",273,-0.348952854622096,0.247472412573682,-1.25953763821545,1.35022013164316,-0.173015507802865,0.506056102416513,-1.68978940120235,0.457750739612194,0.962291504494641,1.12100761713465,0.369140541305012,0.303492324155227
"CGcc",274,-0.4774888904894,0.274493499187899,-0.109691132632135,0.268411344099454,0.206131119482899,0.240435614792432,-1.16228930069628,0.139348494594507,0.503523577969877,0.930825168244109,-0.117133844163058,0.268494612528522
"CGcc",275,-0.570599693752282,0.260803087385806,-0.514856749044992,0.340674971877852,0.529814631646638,0.318632404058249,-1.52856394017278,0.916648026477984,0.194186813733896,0.397445814377289,0.222595870385464,0.372161363723445
"CGcc",276,-1.01177015433764,0.430342169954534,0.0872828296724913,-0.0171464046231054,0.0672692277680331,0.265535403658097,-1.33997160081565,0.67559899565681,0.714684241643203,1.30025946829794,-0.746179966021633,0.289325437950323
"CGcc",277,-0.292549742160999,0.212798784913824,-0.435834844452975,0.426009070541168,0.313801558041006,0.306128980587743,-1.40273020532566,1.02342782777705,-0.0607879061588222,0.491550800049078,0.159920182026459,0.374806755372152
"CGcc",278,-0.456913079392132,0.274163597217563,-0.0454462609982077,-0.123055463360458,-0.203373288586447,0.39389392715395,-1.77551310183684,0.295394877361298,-0.287685844841051,1.19388966909953,0.0607258599583716,0.479499633968741
"CGcc",279,-0.242736701591404,0.199479681634322,0.143517830662002,-0.0780915410094163,0.56421999862957,0.321569551355405,-1.53543113052279,0.431428709867995,0.517801185907932,0.920766225053167,-0.516814068557973,0.315706006241856
"CGcc",280,-0.560767311022789,0.258678458656762,0.152414311294358,0.227592159508637,0.659160760313263,0.11097663701932,-1.55902699986697,0.661030571442262,0.361632590737382,0.962154289848872,-0.581243478447668,0.412230930857854
"CGcc",281,-0.56571502867457,0.331353464363523,-0.22767225447094,0.186159045033157,-0.488462264254453,0.493707265887146,-1.30240346685548,-0.203362884917483,0.196614917691395,0.0414630474069107,0.465947686995017,0.53524695966795
"CGcc",282,0.0602520158156988,0.21256155088036,-0.164785431791733,0.577470890255025,0.757590581197217,0.174216204766862,-1.70981519470929,0.539619412083507,-0.20063604416721,0.0963469309501334,1.05187827994121,0.604249661685107
"CGcc",283,-0.227438484021819,0.235196296729254,-1.09479933618499,0.566468563219979,0.743892593768519,0.412421928880678,-1.45885313920111,1.08632487725086,0.237527783900183,0.650632673172417,0.101129475523907,0.160694201524744
"CGcc",284,-0.852102509514855,0.405567767354837,-0.478235475053921,-0.00190287840155082,-0.129869504478517,0.478797298160141,-1.52515714293744,0.591888066893899,0.331198789560812,-0.201073901137751,0.566848290592401,0.376198787893212
"CGcc",285,-0.301715406586971,0.240742570037842,0.0677506779990396,0.709227302303552,0.461459920839292,0.138811566727319,-1.5982358780545,0.312420403117766,0.625115946353655,-0.109204693426054,0.910445777017422,0.380726600735375
"CGcc",286,-0.341951700286735,0.294121327602616,-0.218771272880546,0.214760443225423,0.206425963070631,0.283779051645868,-1.5987891633846,0.504979059502558,0.424159706528681,-0.0325680594226047,0.644978978905611,0.375981482946895
"CGcc",287,-0.298192550138571,0.241903681060876,-0.552334310850023,0.166033482808671,0.285551492139655,0.365054744359927,-1.96447736320043,0.959860080171677,0.179942056159673,-0.157780089088039,0.505296477267264,0.546275071526671
"CGcc",288,-0.204415022263778,0.186657163849271,-0.461838424184001,0.175801084232863,-0.0132791395992601,0.424823065692142,-1.86701830564569,0.91827317958861,0.133783548822607,0.336839422667658,0.600803725886693,0.444109482405261
"CGcc",289,-0.207155287823586,0.128524827528953,-0.385848748483476,0.560036903916589,0.756641781071597,0.205737753117605,-1.93479658085707,0.547354362014891,0.144291515434813,0.749561676098939,0.341282462881931,0.48498391597578
"CGcc",290,-0.533101210292104,0.321616311726991,-0.226382040597076,0.0101465668173793,-0.0134059631343909,0.40269052362079,-1.5972852538037,0.615417515274115,0.450890447446324,0.839948351190587,0.168748667807932,0.350933411735608
"CGcc",291,-0.678642563854167,0.334401015794227,-0.333887874614538,0.262043445304261,-0.0693316964123006,0.442558800330402,-1.30291457883509,1.05173476967999,0.759755382322022,0.367017409111509,-0.254725214105672,0.28502028348198
"CGcc",292,0.084106858546259,0.176520576809417,-0.604854026942875,0.803152013817298,0.2671969645454,0.455018321372243,-1.37690481084662,0.0753835354117554,0.130487303887665,0.102038137466695,0.766693880990596,0.414589688569614
"CGcc",293,-1.14768251560291,0.506456486785485,0.803088277056206,-0.380115726833022,0.0813809919135631,0.163245970173682,-1.12440236681827,0.797592470130297,0.25236904491103,0.518028057756409,0.180151796657324,0.233554551181038
"CGcc",294,-0.43831481690967,0.32845014129331,0.460227897612241,1.2590549018333,-0.00618257608522871,0.017592681017238,-2.1232882547611,1.35589378775853,0.579542798444319,0.998910397795369,-0.296011113268334,0.338751221909348
"CGcc",295,-1.1626591794764,0.524319553555594,-0.575007420275365,0.775937147366701,0.449831592228325,0.316696893513035,-1.56587680916566,1.05952695747997,0.0714236651643775,0.721360338152916,-0.603558003547976,0.319209304365472
"CGcc",296,-0.201889638000063,0.242154260025544,-0.202314137029942,0.105380530354047,-0.199876575074516,0.425885206631189,-0.278988844299661,1.23016858405022,-0.307077289328493,0.49603808189963,0.881068957942449,-0.0611594254451587
"CGcc",297,-0.273432992372521,0.219545240377781,0.662570180507016,0.098986725983259,0.110531682485426,0.150303694524204,-1.34999130879622,0.25642883864492,0.452746792406037,0.578059731634894,-0.028985001403946,0.415845851203995
