"setting","spec","params_type","rep","DE","IE","ATE"
2,"CGa","true",137,0.0999,0.3772,0.4771
2,"CGa","true",138,0.0903,0.3862,0.4765
2,"CGa","true",139,0.0983,0.3932,0.4915
2,"CGa","true",140,0.0996,0.3909,0.4905
2,"CGa","true",141,0.0913,0.3893,0.4806
2,"CGa","true",142,0.0966,0.3923,0.4889
2,"CGa","true",143,0.0897,0.3954,0.4851
2,"CGa","true",144,0.1015,0.3851,0.4866
2,"CGa","true",145,0.0902,0.3853,0.4755
2,"CGa","true",146,0.0916,0.4041,0.4957
2,"CGa","true",147,0.0979,0.3907,0.4886
2,"CGa","true",148,0.099,0.3861,0.4851
2,"CGa","true",149,0.1045,0.371,0.4755
2,"CGa","true",150,0.1009,0.3913,0.4922
2,"CGa","true",151,0.0907,0.3862,0.4769
2,"CGa","true",152,0.0975,0.3742,0.4717
2,"CGa","true",153,0.0955,0.3933,0.4888
2,"CGa","true",154,0.0998,0.3993,0.4991
2,"CGa","true",155,0.0983,0.3857,0.484
2,"CGa","true",156,0.097,0.3939,0.4909
2,"CGa","true",157,0.097,0.3933,0.4903
2,"CGa","true",158,0.0906,0.3823,0.4729
2,"CGa","true",159,0.0899,0.3922,0.4821
2,"CGa","true",160,0.0915,0.3914,0.4829
2,"CGa","true",161,0.0912,0.3854,0.4766
2,"CGa","true",162,0.0868,0.3975,0.4843
2,"CGa","true",163,0.0985,0.3783,0.4768
2,"CGa","true",164,0.1039,0.3846,0.4885
2,"CGa","true",165,0.0838,0.4032,0.487
2,"CGa","true",166,0.0945,0.3897,0.4842
2,"CGa","true",167,0.0899,0.3951,0.485
2,"CGa","true",168,0.1007,0.3843,0.485
2,"CGa","true",169,0.102,0.3792,0.4812
2,"CGa","true",170,0.1005,0.3935,0.494
2,"CGa","true",171,0.0972,0.3751,0.4723
2,"CGa","true",172,0.1024,0.3903,0.4927
2,"CGa","true",173,0.099,0.3843,0.4833
2,"CGa","true",174,0.0956,0.3905,0.4861
2,"CGa","true",175,0.0985,0.3866,0.4851
2,"CGa","true",176,0.097,0.3874,0.4844
2,"CGa","true",177,0.1012,0.3865,0.4877
2,"CGa","true",178,0.1046,0.3758,0.4804
2,"CGa","true",179,0.0983,0.3823,0.4806
2,"CGa","true",180,0.0906,0.3943,0.4849
2,"CGa","true",181,0.0986,0.3969,0.4955
2,"CGa","true",182,0.0945,0.3898,0.4843
2,"CGa","true",183,0.0914,0.3805,0.4719
2,"CGa","true",184,0.0895,0.3832,0.4727
2,"CGa","true",185,0.0961,0.3752,0.4713
2,"CGa","true",186,0.0954,0.3829,0.4783
2,"CGa","true",187,0.0971,0.3934,0.4905
2,"CGa","true",188,0.0953,0.394,0.4893
2,"CGa","true",189,0.1044,0.3767,0.4811
2,"CGa","true",190,0.0907,0.3756,0.4663
2,"CGa","true",191,0.1046,0.3757,0.4803
2,"CGa","true",192,0.0938,0.3949,0.4887
2,"CGa","true",193,0.1028,0.3869,0.4897
2,"CGa","true",194,0.1035,0.3742,0.4777
2,"CGa","true",195,0.1079,0.3776,0.4855
2,"CGa","true",196,0.088,0.4017,0.4897
2,"CGa","true",197,0.1056,0.3855,0.4911
2,"CGa","true",198,0.0977,0.3789,0.4766
2,"CGa","true",199,0.0956,0.3933,0.4889
2,"CGa","true",200,0.0985,0.4001,0.4986
2,"CGa","true",201,0.1015,0.3927,0.4942
2,"CGa","true",202,0.0963,0.3919,0.4882
2,"CGa","true",203,0.098,0.3922,0.4902
2,"CGa","true",204,0.0948,0.3879,0.4827
2,"CGa","true",205,0.0981,0.3896,0.4877
2,"CGa","true",206,0.0997,0.3817,0.4814
2,"CGa","true",207,0.0984,0.3865,0.4849
2,"CGa","true",208,0.0958,0.3834,0.4792
2,"CGa","true",209,0.1028,0.384,0.4868
2,"CGa","true",210,0.1,0.3754,0.4754
2,"CGa","true",211,0.0982,0.3804,0.4786
2,"CGa","true",212,0.0853,0.3966,0.4819
2,"CGa","true",213,0.0952,0.3821,0.4773
2,"CGa","true",214,0.1048,0.3798,0.4846
2,"CGa","true",215,0.0993,0.4012,0.5005
2,"CGa","true",216,0.0942,0.3801,0.4743
2,"CGa","true",217,0.1055,0.3824,0.4879
2,"CGa","true",218,0.0893,0.3853,0.4746
2,"CGa","true",219,0.1078,0.3825,0.4903
2,"CGa","true",220,0.0917,0.3883,0.48
2,"CGa","true",221,0.0925,0.3865,0.479
2,"CGa","true",222,0.104,0.3736,0.4776
2,"CGa","true",223,0.103,0.3796,0.4826
2,"CGa","true",224,0.0992,0.3754,0.4746
2,"CGa","true",225,0.0949,0.3772,0.4721
2,"CGa","true",226,0.0924,0.4008,0.4932
2,"CGa","true",227,0.1059,0.38,0.4859
2,"CGa","true",228,0.1049,0.383,0.4879
2,"CGa","true",229,0.0998,0.3853,0.4851
2,"CGa","true",230,0.1024,0.3866,0.489
2,"CGa","true",231,0.0986,0.3938,0.4924
2,"CGa","true",232,0.0933,0.39,0.4833
2,"CGa","true",233,0.102,0.3946,0.4966
2,"CGa","true",234,0.0982,0.3942,0.4924
2,"CGa","true",235,0.1043,0.3789,0.4832
2,"CGa","true",236,0.0971,0.3875,0.4846
2,"CGa","true",237,0.0974,0.3882,0.4856
2,"CGa","true",238,0.1073,0.3734,0.4807
2,"CGa","true",239,0.1018,0.3844,0.4862
2,"CGa","true",240,0.1023,0.3791,0.4814
2,"CGa","true",241,0.1024,0.3869,0.4893
2,"CGa","true",242,0.1005,0.38,0.4805
2,"CGa","true",243,0.0993,0.3878,0.4871
2,"CGa","true",244,0.0992,0.3856,0.4848
2,"CGa","true",245,0.0974,0.3803,0.4777
2,"CGa","true",246,0.1014,0.3848,0.4862
2,"CGa","true",247,0.101,0.3804,0.4814
2,"CGa","true",248,0.0986,0.3855,0.4841
2,"CGa","true",249,0.0922,0.3929,0.4851
2,"CGa","true",250,0.0992,0.3785,0.4777
2,"CGa","true",251,0.0993,0.3946,0.4939
2,"CGa","true",252,0.0948,0.3846,0.4794
2,"CGa","true",253,0.1003,0.39,0.4903
2,"CGa","true",254,0.1045,0.3897,0.4942
2,"CGa","true",255,0.0906,0.3918,0.4824
2,"CGa","true",256,0.097,0.4041,0.5011
2,"CGa","true",257,0.0959,0.3792,0.4751
2,"CGa","true",258,0.0965,0.3704,0.4669
2,"CGa","true",259,0.0857,0.3883,0.474
2,"CGa","true",260,0.0983,0.3866,0.4849
2,"CGa","true",261,0.0927,0.3807,0.4734
2,"CGa","true",262,0.1086,0.3727,0.4813
2,"CGa","true",263,0.0873,0.3897,0.477
2,"CGa","true",264,0.096,0.3828,0.4788
2,"CGa","true",265,0.0915,0.3964,0.4879
2,"CGa","true",266,0.0947,0.3772,0.4719
2,"CGa","true",267,0.1037,0.3804,0.4841
2,"CGa","true",268,0.1051,0.382,0.4871
2,"CGa","true",269,0.0999,0.3913,0.4912
2,"CGa","true",270,0.1027,0.3859,0.4886
2,"CGa","true",271,0.0942,0.3832,0.4774
2,"CGa","true",272,0.1073,0.3849,0.4922
2,"CGa","true",273,0.1017,0.3867,0.4884
2,"CGa","true",274,0.1023,0.3708,0.4731
2,"CGa","true",275,0.0947,0.3917,0.4864
2,"CGa","true",276,0.0979,0.3832,0.4811
2,"CGa","true",277,0.0949,0.3934,0.4883
2,"CGa","true",278,0.0911,0.3804,0.4715
2,"CGa","true",279,0.1022,0.3816,0.4838
2,"CGa","true",280,0.1014,0.3838,0.4852
2,"CGa","true",281,0.0979,0.3771,0.475
2,"CGa","true",282,0.0967,0.3922,0.4889
2,"CGa","true",283,0.1024,0.3887,0.4911
2,"CGa","true",284,0.1011,0.3933,0.4944
2,"CGa","true",285,0.0961,0.4002,0.4963
2,"CGa","true",286,0.1007,0.3876,0.4883
2,"CGa","true",287,0.1007,0.3779,0.4786
2,"CGa","true",288,0.0982,0.3715,0.4697
2,"CGa","true",289,0.0904,0.377,0.4674
2,"CGa","true",290,0.0968,0.3867,0.4835
2,"CGa","true",291,0.1013,0.3799,0.4812
2,"CGa","true",292,0.1042,0.3853,0.4895
2,"CGa","true",293,0.097,0.3892,0.4862
2,"CGa","true",294,0.1082,0.3786,0.4868
2,"CGa","true",295,0.1009,0.3859,0.4868
2,"CGa","true",296,0.0966,0.3935,0.4901
2,"CGa","true",297,0.0986,0.3878,0.4864
2,"CGa","true",298,0.1046,0.3772,0.4818
2,"CGa","true",299,0.1035,0.3789,0.4824
2,"CGa","true",300,0.1135,0.3753,0.4888
2,"CGa","true",301,0.099,0.3861,0.4851
2,"CGa","true",302,0.1031,0.3658,0.4689
2,"CGa","true",303,0.0902,0.3858,0.476
2,"CGa","true",304,0.0991,0.4004,0.4995
2,"CGa","true",305,0.0978,0.4008,0.4986
2,"CGa","true",306,0.0976,0.3807,0.4783
2,"CGa","true",307,0.1056,0.3754,0.481
2,"CGa","true",308,0.0897,0.3916,0.4813
2,"CGa","true",309,0.0955,0.399,0.4945
2,"CGa","true",310,0.1028,0.3889,0.4917
2,"CGa","true",311,0.1001,0.3817,0.4818
2,"CGa","true",312,0.1014,0.3837,0.4851
2,"CGa","true",313,0.0974,0.3857,0.4831
2,"CGa","true",314,0.0993,0.3841,0.4834
2,"CGa","true",315,0.0972,0.3847,0.4819
2,"CGa","true",316,0.1048,0.3906,0.4954
2,"CGa","true",317,0.101,0.3834,0.4844
2,"CGa","true",318,0.0943,0.3911,0.4854
2,"CGa","true",319,0.0966,0.385,0.4816
2,"CGa","true",320,0.0991,0.3938,0.4929
2,"CGa","true",321,0.0997,0.3941,0.4938
2,"CGa","true",322,0.1041,0.399,0.5031
2,"CGa","true",323,0.1022,0.3771,0.4793
2,"CGa","true",324,0.1011,0.3868,0.4879
2,"CGa","true",325,0.098,0.3854,0.4834
2,"CGa","true",326,0.0991,0.3829,0.482
2,"CGa","true",327,0.1082,0.3626,0.4708
2,"CGa","true",328,0.1001,0.3771,0.4772
2,"CGa","true",329,0.1005,0.3885,0.489
2,"CGa","true",330,0.0978,0.3809,0.4787
2,"CGa","true",331,0.0995,0.3933,0.4928
2,"CGa","true",332,0.0892,0.3901,0.4793
2,"CGa","true",333,0.0945,0.3999,0.4944
2,"CGa","true",334,0.0921,0.3789,0.471
2,"CGa","true",335,0.1049,0.3932,0.4981
2,"CGa","true",336,0.0966,0.3881,0.4847
2,"CGa","true",337,0.0954,0.378,0.4734
2,"CGa","true",338,0.0929,0.3879,0.4808
2,"CGa","true",339,0.1046,0.3923,0.4969
2,"CGa","true",340,0.1008,0.3933,0.4941
2,"CGa","true",341,0.0932,0.3912,0.4844
2,"CGa","true",342,0.0962,0.3913,0.4875
2,"CGa","true",343,0.0972,0.379,0.4762
2,"CGa","true",344,0.0958,0.3846,0.4804
2,"CGa","true",345,0.0996,0.3789,0.4785
2,"CGa","true",346,0.092,0.3994,0.4914
2,"CGa","true",347,0.1058,0.3864,0.4922
2,"CGa","true",348,0.094,0.402,0.496
2,"CGa","true",349,0.0923,0.39,0.4823
2,"CGa","true",350,0.0994,0.3931,0.4925
2,"CGa","true",351,0.1022,0.3997,0.5019
2,"CGa","true",352,0.0951,0.392,0.4871
2,"CGa","true",353,0.1031,0.3873,0.4904
2,"CGa","true",354,0.0971,0.3939,0.491
2,"CGa","true",355,0.1047,0.3905,0.4952
2,"CGa","true",356,0.0929,0.3852,0.4781
2,"CGa","true",357,0.0935,0.397,0.4905
2,"CGa","true",358,0.0996,0.391,0.4906
2,"CGa","true",359,0.09,0.3985,0.4885
2,"CGa","true",360,0.0974,0.3871,0.4845
2,"CGa","true",361,0.1009,0.3954,0.4963
2,"CGa","true",362,0.1015,0.386,0.4875
2,"CGa","true",363,0.0985,0.3794,0.4779
2,"CGa","true",364,0.1045,0.3744,0.4789
2,"CGa","true",365,0.0943,0.3908,0.4851
2,"CGa","true",366,0.0925,0.3793,0.4718
2,"CGa","true",367,0.0943,0.3867,0.481
2,"CGa","true",368,0.1041,0.379,0.4831
2,"CGa","true",369,0.0967,0.3857,0.4824
2,"CGa","true",370,0.1001,0.3868,0.4869
2,"CGa","true",371,0.105,0.3957,0.5007
2,"CGa","true",372,0.1031,0.3806,0.4837
2,"CGa","true",373,0.1014,0.4002,0.5016
2,"CGa","true",374,0.0925,0.3907,0.4832
2,"CGa","true",375,0.0964,0.3992,0.4956
2,"CGa","true",376,0.0879,0.3922,0.4801
2,"CGa","true",377,0.1044,0.3712,0.4756
2,"CGa","true",378,0.0934,0.3927,0.4861
2,"CGa","true",379,0.096,0.3852,0.4812
2,"CGa","true",380,0.1007,0.3794,0.4801
2,"CGa","true",381,0.099,0.3814,0.4804
2,"CGa","true",382,0.0923,0.3877,0.48
2,"CGa","true",383,0.0942,0.3952,0.4894
2,"CGa","true",384,0.0933,0.3905,0.4838
2,"CGa","true",385,0.0928,0.3944,0.4872
2,"CGa","true",386,0.0983,0.3948,0.4931
2,"CGa","true",387,0.0995,0.3954,0.4949
2,"CGa","true",388,0.1059,0.3839,0.4898
2,"CGa","true",389,0.103,0.385,0.488
2,"CGa","true",390,0.0936,0.3936,0.4872
2,"CGa","true",391,0.0971,0.3832,0.4803
2,"CGa","true",392,0.0994,0.3945,0.4939
2,"CGa","true",393,0.0949,0.3909,0.4858
2,"CGa","true",394,0.1069,0.3869,0.4938
2,"CGa","true",395,0.0959,0.3881,0.484
2,"CGa","true",396,0.0943,0.3845,0.4788
2,"CGa","true",397,0.0931,0.3971,0.4902
2,"CGa","true",398,0.1003,0.3966,0.4969
2,"CGa","true",399,0.0939,0.4011,0.495
2,"CGa","true",400,0.1034,0.3804,0.4838
2,"CGa","true",401,0.0973,0.3855,0.4828
2,"CGa","true",402,0.091,0.3994,0.4904
2,"CGa","true",403,0.0939,0.4026,0.4965
2,"CGa","true",404,0.102,0.3835,0.4855
2,"CGa","true",405,0.096,0.3908,0.4868
2,"CGa","true",406,0.0959,0.3929,0.4888
2,"CGa","true",407,0.0942,0.3936,0.4878
2,"CGa","true",408,0.1057,0.371,0.4767
2,"CGa","true",409,0.0995,0.3797,0.4792
2,"CGa","true",410,0.0959,0.3796,0.4755
2,"CGa","true",411,0.0905,0.4038,0.4943
2,"CGa","true",412,0.097,0.3871,0.4841
2,"CGa","true",413,0.0976,0.3798,0.4774
2,"CGa","true",414,0.1003,0.3934,0.4937
2,"CGa","true",415,0.1007,0.3786,0.4793
2,"CGa","true",416,0.1047,0.3877,0.4924
2,"CGa","true",417,0.0951,0.3797,0.4748
2,"CGa","true",418,0.0968,0.3813,0.4781
2,"CGa","true",419,0.0879,0.3828,0.4707
2,"CGa","true",420,0.0959,0.3816,0.4775
2,"CGa","true",421,0.1077,0.3865,0.4942
2,"CGa","true",422,0.1005,0.3871,0.4876
2,"CGa","true",423,0.0934,0.3776,0.471
2,"CGa","true",424,0.0923,0.3868,0.4791
2,"CGa","true",425,0.1004,0.3767,0.4771
2,"CGa","true",426,0.092,0.3876,0.4796
2,"CGa","true",427,0.1011,0.3831,0.4842
2,"CGa","true",428,0.0882,0.4083,0.4965
2,"CGa","true",429,0.0988,0.3848,0.4836
2,"CGa","true",430,0.0955,0.3853,0.4808
2,"CGa","true",431,0.0963,0.3851,0.4814
2,"CGa","true",432,0.0895,0.3936,0.4831
2,"CGa","true",433,0.1058,0.385,0.4908
2,"CGa","true",434,0.0931,0.3914,0.4845
2,"CGa","true",435,0.0996,0.3702,0.4698
2,"CGa","true",436,0.0917,0.3895,0.4812
2,"CGa","true",437,0.0974,0.3844,0.4818
2,"CGa","true",438,0.0964,0.3912,0.4876
2,"CGa","true",439,0.0977,0.395,0.4927
2,"CGa","true",440,0.1044,0.3884,0.4928
2,"CGa","true",441,0.099,0.3871,0.4861
2,"CGa","true",442,0.0976,0.3778,0.4754
2,"CGa","true",443,0.0939,0.3876,0.4815
2,"CGa","true",444,0.0966,0.3901,0.4867
2,"CGa","true",445,0.095,0.3975,0.4925
2,"CGa","true",446,0.1035,0.3682,0.4717
2,"CGa","true",447,0.0951,0.3829,0.478
2,"CGa","true",448,0.0875,0.3885,0.476
2,"CGa","true",449,0.0976,0.3941,0.4917
2,"CGa","true",450,0.0905,0.395,0.4855
2,"CGa","true",451,0.1017,0.3738,0.4755
2,"CGa","true",452,0.0893,0.3948,0.4841
2,"CGa","true",453,0.0988,0.3926,0.4914
2,"CGa","true",454,0.099,0.3913,0.4903
2,"CGa","true",455,0.1007,0.3891,0.4898
2,"CGa","true",456,0.0981,0.3812,0.4793
2,"CGa","true",457,0.1038,0.3829,0.4867
2,"CGa","true",458,0.0913,0.393,0.4843
2,"CGa","true",459,0.0984,0.3926,0.491
2,"CGa","true",460,0.0957,0.3967,0.4924
2,"CGa","true",461,0.1004,0.3866,0.487
2,"CGa","true",462,0.0983,0.3874,0.4857
2,"CGa","true",463,0.1048,0.3863,0.4911
2,"CGa","true",464,0.0972,0.3999,0.4971
2,"CGa","true",465,0.0928,0.3833,0.4761
2,"CGa","true",466,0.0864,0.3925,0.4789
2,"CGa","true",467,0.0956,0.3946,0.4902
2,"CGa","true",468,0.0964,0.3818,0.4782
2,"CGa","true",469,0.095,0.3858,0.4808
2,"CGa","true",470,0.1086,0.3919,0.5005
2,"CGa","true",471,0.0922,0.3945,0.4867
2,"CGa","true",472,0.103,0.3921,0.4951
2,"CGa","true",473,0.1012,0.3835,0.4847
2,"CGa","true",474,0.0986,0.3835,0.4821
2,"CGa","true",475,0.0925,0.3884,0.4809
2,"CGa","true",476,0.1012,0.3804,0.4816
2,"CGa","true",477,0.1016,0.3747,0.4763
2,"CGa","true",478,0.0957,0.3926,0.4883
2,"CGa","true",479,0.096,0.3829,0.4789
2,"CGa","true",480,0.0981,0.3946,0.4927
2,"CGa","true",481,0.0963,0.3828,0.4791
2,"CGa","true",482,0.0969,0.3774,0.4743
2,"CGa","true",483,0.1104,0.38,0.4904
2,"CGa","true",484,0.0989,0.3722,0.4711
2,"CGa","true",485,0.1028,0.3882,0.491
2,"CGa","true",486,0.0927,0.3951,0.4878
2,"CGa","true",487,0.089,0.3852,0.4742
2,"CGa","true",488,0.1069,0.3763,0.4832
2,"CGa","true",489,0.1005,0.3795,0.48
2,"CGa","true",490,0.0908,0.3839,0.4747
2,"CGa","true",491,0.0921,0.3895,0.4816
2,"CGa","true",492,0.0904,0.3815,0.4719
2,"CGa","true",493,0.0947,0.3862,0.4809
2,"CGa","true",494,0.105,0.382,0.487
2,"CGa","true",495,0.0954,0.3821,0.4775
2,"CGa","true",496,0.0962,0.3854,0.4816
2,"CGa","true",497,0.1033,0.3772,0.4805
2,"CGa","true",498,0.0951,0.3844,0.4795
2,"CGa","true",499,0.0866,0.3954,0.482
2,"CGa","true",500,0.0967,0.3833,0.48
2,"CGb","est",1,0.1261,0.0282,0.1543
2,"CGb","est",2,0.1091,0.0547,0.1638
2,"CGb","est",3,0.1103,0.1147,0.225
2,"CGb","est",4,0.2139,0.0448,0.2587
2,"CGb","est",5,0.0824,0.1303,0.2127
2,"CGb","est",6,0.1918,0.1271,0.3189
2,"CGb","est",7,0.1808,0.0539,0.2347
2,"CGb","est",8,0.1934,0.0515,0.2449
2,"CGb","est",9,0.0498,0.0916,0.1414
2,"CGb","est",10,0.1475,0.0644,0.2119
2,"CGb","est",11,0.2054,0.083,0.2884
2,"CGb","est",12,0.2253,0.073,0.2983
2,"CGb","est",13,0.3148,0.0765,0.3913
2,"CGb","est",14,0.1858,0.0488,0.2346
2,"CGb","est",15,0.1449,0.035,0.1799
2,"CGb","est",16,0.0289,0.0756,0.1045
2,"CGb","est",17,0.127,0.0741,0.2011
2,"CGb","est",18,0.1846,0.0719,0.2565
2,"CGb","est",19,0.2239,0.012,0.2359
2,"CGb","est",20,0.1831,0.0251,0.2082
2,"CGb","est",21,0.2098,0.0729,0.2827
2,"CGb","est",22,0.1831,0.1128,0.2959
2,"CGb","est",23,0.2985,0.0491,0.3476
2,"CGb","est",24,0.088,0.0698,0.1578
2,"CGb","est",25,0.1667,0.0556,0.2223
2,"CGb","est",26,0.2858,0.1013,0.3871
2,"CGb","est",27,0.2869,0.056,0.3429
2,"CGb","est",28,0.0136,0.0557,0.0693
2,"CGb","est",29,0.2139,0.0218,0.2357
2,"CGb","est",30,0.1139,0.1056,0.2195
2,"CGb","est",31,0.223,0.0598,0.2828
2,"CGb","est",32,0.2026,0.1177,0.3203
2,"CGb","est",33,0.2921,0.0769,0.369
2,"CGb","est",34,0.2007,0.0902,0.2909
2,"CGb","est",35,0.2492,0.0713,0.3205
2,"CGb","est",36,0.1281,0.0874,0.2155
2,"CGb","est",37,0.2395,0.112,0.3515
2,"CGb","est",38,0.2166,0.1139,0.3305
2,"CGb","est",39,0.0746,0.1024,0.177
2,"CGb","est",40,0.1075,0.0667,0.1742
2,"CGb","est",41,0.1332,0.1143,0.2475
2,"CGb","est",42,0.162,0.0274,0.1894
2,"CGb","est",43,0.0634,0.0648,0.1282
2,"CGb","est",44,0.2032,0.0965,0.2997
2,"CGb","est",45,0.3104,0.0557,0.3661
2,"CGb","est",46,0.1424,0.092,0.2344
2,"CGb","est",47,0.229,0.0626,0.2916
2,"CGb","est",48,0.2751,0.0088,0.2839
2,"CGb","est",49,0.2911,0.0193,0.3104
2,"CGb","est",50,0.3012,0.0749,0.3761
2,"CGb","est",51,0.1272,0.0546,0.1818
2,"CGb","est",52,0.1608,0.0671,0.2279
2,"CGb","est",53,0.1432,0.0463,0.1895
2,"CGb","est",54,0.1771,0.079,0.2561
2,"CGb","est",55,0.1952,0.102,0.2972
2,"CGb","est",56,0.178,0.0875,0.2655
2,"CGb","est",57,0.2012,0.0286,0.2298
2,"CGb","est",58,0.1395,-0.0059,0.1336
2,"CGb","est",59,0.1536,0.0921,0.2457
2,"CGb","est",60,0.1944,0.0903,0.2847
2,"CGb","est",61,0.2506,0.1066,0.3572
2,"CGb","est",62,0.2565,0.0726,0.3291
2,"CGb","est",63,0.1462,0.117,0.2632
2,"CGb","est",64,0.0769,0.0611,0.138
2,"CGb","est",65,0.3531,0.06,0.4131
2,"CGb","est",66,0.1886,0.0631,0.2517
2,"CGb","est",67,0.2191,0.0158,0.2349
2,"CGb","est",68,0.1504,0.0987,0.2491
2,"CGb","est",69,0.1559,0.0992,0.2551
2,"CGb","est",70,0.1523,0.0496,0.2019
2,"CGb","est",71,0.1304,0.0412,0.1716
2,"CGb","est",72,0.0066,-0.000999999999999999,0.0056
2,"CGb","est",73,0.1316,0.0388,0.1704
2,"CGb","est",74,0.0915,0.1001,0.1916
2,"CGb","est",75,0.2414,0.062,0.3034
2,"CGb","est",76,0.1888,0.0625,0.2513
2,"CGb","est",77,0.1149,0.0636,0.1785
2,"CGb","est",78,0.204,0.0602,0.2642
2,"CGb","est",79,0.097,0.0767,0.1737
2,"CGb","est",80,0.2779,0.1064,0.3843
2,"CGb","est",81,0.1897,0.0989,0.2886
2,"CGb","est",82,0.1914,0.0577,0.2491
2,"CGb","est",83,0.1697,0.0894,0.2591
2,"CGb","est",84,0.1927,0.0495,0.2422
2,"CGb","est",85,0.1831,0.0933,0.2764
2,"CGb","est",86,0.1275,0.1087,0.2362
2,"CGb","est",87,0.2157,0.1211,0.3368
2,"CGb","est",88,0.0455,0.0118,0.0573
2,"CGb","est",89,0.3447,0.0871,0.4318
2,"CGb","est",90,0.1473,0.1517,0.299
2,"CGb","est",91,0.1126,0.0543,0.1669
2,"CGb","est",92,0.1732,0.0787,0.2519
2,"CGb","est",93,0.1923,0.1398,0.3321
2,"CGb","est",94,0.1999,0.0984,0.2983
2,"CGb","est",95,0.0817,0.0778,0.1595
2,"CGb","est",96,0.3386,0.0949,0.4335
2,"CGb","est",97,0.1905,0.0898,0.2803
2,"CGb","est",98,0.1918,0.1263,0.3181
2,"CGb","est",99,0.1513,0.0975,0.2488
2,"CGb","est",100,0.1475,0.0441,0.1916
2,"CGb","est",101,0.1179,0.0764,0.1943
2,"CGb","est",102,0.1454,0.0675,0.2129
2,"CGb","est",103,0.249,0.059,0.308
2,"CGb","est",104,0.2108,0.0698,0.2806
2,"CGb","est",105,0.1415,0.0441,0.1856
2,"CGb","est",106,0.2764,0.1045,0.3809
2,"CGb","est",107,0.2506,0.0599,0.3105
2,"CGb","est",108,0.213,0.0761,0.2891
2,"CGb","est",109,0.1427,0.0752,0.2179
2,"CGb","est",110,0.0975,0.0884,0.1859
2,"CGb","est",111,0.2709,0.0751,0.346
2,"CGb","est",112,0.1088,0.0716,0.1804
2,"CGb","est",113,0.198,0.076,0.274
2,"CGb","est",114,0.3695,0.0704,0.4399
2,"CGb","est",115,0.1132,0.0761,0.1893
2,"CGb","est",116,0.1936,0.1024,0.296
2,"CGb","est",117,0.2434,0.0908,0.3342
2,"CGb","est",118,0.1999,0.132,0.3319
2,"CGb","est",119,0.2118,0.0538,0.2656
2,"CGb","est",120,0.2123,0.0685,0.2808
2,"CGb","est",121,-0.002,0.0759,0.0739
2,"CGb","est",122,0.1623,0.0642,0.2265
2,"CGb","est",123,0.0837,0.0826,0.1663
2,"CGb","est",124,0.204,0.0609,0.2649
2,"CGb","est",125,0.1086,0.0772,0.1858
2,"CGb","est",126,0.0532,0.0761,0.1293
2,"CGb","est",127,0.1629,0.0735,0.2364
2,"CGb","est",128,0.2679,0.0783,0.3462
2,"CGb","est",129,0.1452,0.0711,0.2163
2,"CGb","est",130,0.1482,0.0416,0.1898
2,"CGb","est",131,0.1439,0.0855,0.2294
2,"CGb","est",132,0.1653,0.0561,0.2214
2,"CGb","est",133,0.2118,0.0355,0.2473
2,"CGb","est",134,0.1658,0.0996,0.2654
2,"CGb","est",135,0.1129,0.0747,0.1876
2,"CGb","est",136,0.2276,0.0131,0.2407
2,"CGb","est",137,0.2909,0.0653,0.3562
2,"CGb","est",138,0.2102,0.051,0.2612
2,"CGb","est",139,0.1458,0.035,0.1808
2,"CGb","est",140,0.1921,0.0458,0.2379
2,"CGb","est",141,0.3077,0.1165,0.4242
2,"CGb","est",142,0.1598,0.0579,0.2177
2,"CGb","est",143,0.3529,0.0474,0.4003
2,"CGb","est",144,0.1096,0.0604,0.17
2,"CGb","est",145,0.1636,0.0444,0.208
2,"CGb","est",146,0.1396,0.1042,0.2438
2,"CGb","est",147,0.1581,0.0759,0.234
2,"CGb","est",148,0.2032,0.0513,0.2545
2,"CGb","est",149,0.1425,0.0902,0.2327
2,"CGb","est",150,0.1797,0.0617,0.2414
2,"CGb","est",151,0.1741,0.0523,0.2264
2,"CGb","est",152,0.3428,0.0486,0.3914
2,"CGb","est",153,0.1664,0.0848,0.2512
2,"CGb","est",154,0.1539,0.0786,0.2325
2,"CGb","est",155,0.1193,0.0496,0.1689
2,"CGb","est",156,0.0825,0.1041,0.1866
2,"CGb","est",157,0.153,0.0168,0.1698
2,"CGb","est",158,0.1842,0.0583,0.2425
2,"CGb","est",159,0.1242,0.1198,0.244
2,"CGb","est",160,0.2298,0.0169,0.2467
2,"CGb","est",161,0.1524,0.0992,0.2516
2,"CGb","est",162,0.1549,0.0149,0.1698
2,"CGb","est",163,0.1665,0.0399,0.2064
2,"CGb","est",164,0.0537,0.0642,0.1179
2,"CGb","est",165,0.2298,0.1121,0.3419
2,"CGb","est",166,0.2555,0.0509,0.3064
2,"CGb","est",167,0.2032,0.0532,0.2564
2,"CGb","est",168,0.2077,0.0987,0.3064
2,"CGb","est",169,0.2034,0.0347,0.2381
2,"CGb","est",170,0.2652,0.1052,0.3704
2,"CGb","est",171,0.2724,0.1097,0.3821
2,"CGb","est",172,0.2192,0.0979,0.3171
2,"CGb","est",173,0.2112,0.0396,0.2508
2,"CGb","est",174,0.0713,0.1007,0.172
2,"CGb","est",175,0.2049,0.1036,0.3085
2,"CGb","est",176,0.2631,0.0693,0.3324
2,"CGb","est",177,0.1526,0.0987,0.2513
2,"CGb","est",178,0.1285,0.0712,0.1997
