"scenario","rep","lambda0","omega","gamma0","rho","gamma1","eta","beta0","beta1","beta2","beta3","beta4","theta"
"CGcc",313,-0.722504902117668,0.206828966356876,0.0830408250687113,0.565995078629706,0.147408329116732,-0.0150642977565927,-0.653947680346486,1.02081446324142,-0.244011223462037,0.612819669017005,-0.165230621218676,-0.166346669599771
"CGcc",314,-0.933623184703985,0.288386933619053,-0.331002869260533,0.738054626703733,0.322457077070454,-0.0092185454871608,-1.48295649179642,0.94359875567234,0.498679982048733,0.66414014020865,0.489778554024162,0.0584193050213274
"CGcc",315,-0.312682349302735,0.0155178675047657,-0.14727124274708,0.456013631024487,0.240564234597643,0.114354911992275,-1.5120994708806,0.733362437861891,0.252041378226604,0.804815168077482,-0.244133143316514,0.135243632701751
"CGcc",316,-0.986600479985316,0.280505171007557,-0.418173840096623,0.197460061353821,-0.0895932163319831,0.175670034610487,-1.20337332264447,0.769770519531305,-0.225477311614419,1.0340098364979,-0.980709383007834,0.216092423357986
"CGcc",317,-0.800314814406527,0.179556491404635,-0.473515481305073,-0.0426093712755001,0.201752668351195,0.130599447201863,-1.83498671042558,0.776208609713213,0.813692543100957,0.558665948998956,0.582394186389752,0.13417660734459
"CGcc",318,-0.295463034061452,0.0649679272103868,-0.364217568267194,0.69881803791569,0.0560901800125802,0.117076612987808,-0.845239999479921,0.804455957912357,-0.0998703400357958,0.810666693351032,0.446844147367922,-0.106713540782195
"CGcc",319,-0.0249607556905718,-0.113937078967788,-0.127557582316519,-0.398481104874717,-0.312465024029033,0.291704020768918,-2.29565933997179,1.31002116218845,0.500747498725871,1.10983361740457,0.0205197384019335,0.187560016802054
"CGcc",320,-0.0475187038395944,-0.0598135102553461,-0.283259165802373,0.426701908276949,-0.245139670377322,0.11118375924004,-1.16025336530884,1.17872417862748,0.153994757132275,0.519818779819338,0.256545109177321,0.0683320421525365
"CGcc",321,-0.253878564928097,-0.046037356949165,-0.354035018864991,0.592083374873878,-0.233117365415038,0.177895833477957,-1.15664618826797,0.614817625508919,0.508490013911733,0.344661961419106,0.158249718616034,0.0710017554919708
"CGcc",322,0.172019736218983,-0.237102027577718,-0.575270272857737,0.551212338774441,0.575006692929774,0.150237101387698,-1.38587433663756,1.05084822866076,0.00264620203477437,0.693662110894627,0.584447831511615,-0.0187203231842585
"CGcc",323,-0.578622642418801,0.0814241919858542,0.216615101710996,0.0121202351027058,0.198611011096349,0.0335403733699964,-0.931267521102277,0.585938882567518,-0.272627951405117,0.440178855736776,0.595054159036245,0.000491339081101615
"CGcc",324,-0.878233616938193,0.23021914945983,-0.30708005444004,-0.0356980662130023,-0.144334858167213,0.212670181438034,-1.36590917697262,1.12121802583648,0.754320000326255,0.626562340680013,0.78544632705069,-0.140150373137947
"CGcc",325,-0.389061297644365,0.118165522334388,0.175200560471086,0.554647398244374,0.0990141029524351,-0.0379964380297774,-1.08535261900373,0.929624849563611,-0.573737273306199,0.624825392977086,-0.270708376827933,0.248519978178884
"CGcc",326,-0.760341288899074,0.264605199177274,-0.443724309629487,0.543708408525168,0.124969005534661,0.111189901901206,-1.24131074609402,0.635191981825578,0.264389880836476,0.473047531855669,0.439449218150156,0.169217863045968
"CGcc",327,-0.313474235008252,0.0547649738874385,-0.104406866803183,0.439944803365102,0.0512571546833531,0.0188728574287379,-1.61809585830263,0.965287436161865,0.139094387827749,-0.0732169459521867,1.10322037313364,0.192829614244186
"CGcc",328,-0.432954093422218,0.144365362659868,-0.0790175690641917,0.656516100952998,0.112409181396887,0.0338222906159367,-1.73770597782262,1.3961576010872,0.397615747650478,0.84788432426274,0.715898925898049,-0.0307833642921745
"CGcc",329,-0.490194028689484,0.0541361474017728,-0.0983566595767984,-0.00789744540740269,0.158455653451773,0.14353479509802,-1.62226856975768,1.00622927001635,0.716486333931505,0.521306325352925,0.408217565490742,0.051311482876629
"CGcc",330,-0.589752560834071,0.118021946483775,-0.412982630331966,0.416241859065534,0.100291534849009,0.132040283499941,-1.49231239360072,1.12046845756918,0.838421748066419,0.336579604155176,0.655578225813642,-0.115949574470021
"CGcc",331,-0.785544265322542,0.178480765994698,-0.202452744033452,-0.0431970938668261,0.146653403337466,0.109266336174476,-2.09089616413676,0.981806440416717,0.755281870657947,0.773864803237065,0.729463810653871,0.248979980797938
"CGcc",332,-0.273881110075875,-0.0358224747766929,-0.0344749945232349,-0.391582159277624,0.245045399302725,0.17945219282035,-1.55159871697655,1.27528224202079,0.0326559306683188,0.330953624080131,0.650446771969959,0.198790942898564
"CGcc",333,-0.786498159139198,0.308215976705718,-0.551943962510761,0.382975205842484,-0.179414337769542,0.26781419603971,-1.78932015297326,0.94427302399344,0.381966380766264,0.799549882349969,0.143540191538617,0.105592617393128
"CGcc",334,-0.586937594327367,0.161438024687461,-1.04362672608016,0.460249431796239,0.0997781482271005,0.37713717473985,-1.2264874787603,0.936233857104446,-0.244174475653506,1.13577680992205,0.561046724021824,0.00134305231143953
"CGcc",335,0.0348069825901357,-0.381306898796198,0.534862874830165,-0.367018335837398,-0.10935645379193,-0.0234084492173317,-1.78236880970367,0.774488976043761,0.913385931702742,0.145216084750405,0.732928431096709,0.204775674951876
"CGcc",336,-0.28265811534751,0.0956755500452748,0.408424970547829,-0.007525633908469,-0.208746435815781,-0.0392529331088358,-1.92484718748682,0.807262485603367,0.430835220813821,0.446955910881669,1.0325215533785,0.195081327721488
"CGcc",337,-0.326907441178295,0.0122414791791928,0.438642817036126,0.127381405721578,-0.0853807561686802,0.0244352053433805,-1.59500253372157,1.03157106363472,0.774916401221968,0.711757226736406,0.65275503335864,-0.0641815713529283
"CGcc",338,-0.178441008671407,-0.151342470948858,0.25302322289551,-0.0268054474940236,0.116302948410581,-0.000375281898150061,-1.97466974911956,0.75504723280326,1.13620825466054,0.774925898957967,-0.344541180003992,0.323764308622427
"CGcc",339,-0.449481851898892,0.140217777179584,-0.394023569165127,-0.0255463007635151,-0.365064155640263,0.290455360817755,-1.69419328586167,0.96147172198024,0.25187361406244,0.67652335315871,-0.0116449828374694,0.183446928977469
"CGcc",340,-0.830596031474995,0.280438086732786,-0.817426210733963,0.251605146034043,-0.17356788683459,0.271665047549938,-1.43653896860869,0.862445361020093,0.0127745214760762,0.531248789287244,0.257275517032132,0.216707818881564
"CGcc",341,-0.777361576742525,0.250198088842533,-0.0097064038998346,0.581340191117058,0.569907991913774,-0.089897592815122,-1.89832794710228,1.48886086951942,-0.192657781396359,1.11648703588625,0.192931067206289,0.12461036165771
"CGcc",342,-0.136527665620241,-0.0743681074896895,-0.010337172336938,0.105885473324293,0.152214257721857,-0.00664780906196354,-1.15786472409,0.544113930005028,0.64454465114174,0.704094486876736,0.147335714868314,0.0297223455904684
"CGcc",343,-0.235577921211513,0.0600241779420789,-0.275016385112891,0.619703825012028,0.434333434276398,0.0455043489766902,-0.806193087790057,0.71368121040793,0.292085012073825,0.653366916234729,0.119063948360456,-0.0569541427357053
"CGcc",344,-0.457075269012944,0.151957607582249,0.243383362373347,0.0772374682475766,0.160283578498686,-0.101590939429662,-1.61497528426811,1.05172527044791,-0.332276194329724,0.27273679539646,0.466785684809448,0.338222487419479
"CGcc",345,-0.713947864386218,0.141840736081395,0.357626362812543,-0.199816351693519,0.27272397015511,-0.0592244227407924,-0.879462282861923,0.957325345877803,0.202043177490962,0.549240869232902,0.421190701977246,-0.123193065454443
"CGcc",346,-0.588989929489288,0.0816690529498324,0.274473913715143,0.269675640167766,-0.323460345030119,-0.0259037348025144,-1.54956233322609,0.514762384567942,0.532430678125762,0.704610040147692,0.390938120703942,0.0951099033538274
"CGcc",347,-0.803137802962673,0.0816070187538522,0.463566930207254,-0.0191027320780472,0.579017350607243,-0.169898603065759,-1.39920217413792,0.409597172155951,0.0712452637171654,0.625259637293008,0.75856244831781,0.122776554771474
"CGcc",348,-1.12866834705608,0.420745332254728,0.00321108762525592,-0.00415601890834023,0.0166215249227281,0.0671834660457044,-1.3168728721269,0.00745200441243451,-0.125750726410196,1.17426277643356,0.283480447385729,0.115885738410059
"CGcc",349,-0.686094100782445,0.185101996058326,0.321893506391425,-0.30345657183874,-0.0425109722984342,0.127527416801607,-1.91948808642777,1.01434197769988,0.633838343919732,0.753469933159678,0.316585310190671,0.152226479843271
"CGcc",350,-0.962338757537316,0.29549344144429,-0.319049024726887,-0.0380250806750423,0.235173229866019,0.198148393134625,-1.6131579726858,1.1823583106398,0.325837565365711,0.881847369637523,0.152043324690861,0.120055300577916
"CGcc",351,-0.25793662039394,0.0362215340330798,-0.52909527135191,0.0706560592675946,-0.575739879396728,0.330836355133242,-0.7870309827937,0.855177514771374,0.0905958673552484,0.488528057062993,0.846441476086743,-0.126357703480793
"CGcc",352,-0.55950315934761,0.0161589787359964,-0.0119317659461949,0.415249643412425,-0.476636411343718,0.0495285318110112,-1.62633198150981,0.798555171311751,0.314312022125049,0.520954657537925,0.24218711437709,0.184964413778993
"CGcc",353,-0.434830828494171,-0.052651095391718,-0.188949850266044,0.582216076232491,0.17897061538408,0.0772966768252725,-2.24961943379724,1.13508675355519,0.693650022337228,1.21554274060058,0.514799843031663,0.214339986383837
"CGcc",354,-0.513299909337063,0.054491263760743,-0.388155172220031,0.321785990636339,-0.104799912164184,0.127751847428577,-1.99665430353983,0.920841520899557,0.0807146485143738,0.721007373669205,0.846299929643697,0.205577871018113
"CGcc",355,-0.159553675719778,-0.0521689942844186,-0.499200363844511,0.265311016576056,0.338990585834099,0.211773539389771,-1.545674297255,0.495926992556764,0.243771754287035,0.488732818713041,0.844936405335274,0.169972004044749
"CGcc",356,-0.379346037920103,0.0494447687636947,-0.250242325327424,0.51663414727013,-0.0570146455318564,0.0391476136697891,-1.90302977766354,0.86031690325605,0.293078737285205,0.270429865918447,0.506177364787583,0.319815432784809
"CGcc",357,-0.671378304071745,0.229739714131369,-0.903233342655077,0.322299843611324,0.240060418424572,0.369763961532959,-1.7184677211365,0.955395956539486,0.232330998161702,0.189133862077135,0.915238274323081,0.0182027819240992
"CGcc",358,-0.544827727176839,0.0836466748851514,-0.187957978063753,-0.00744921466663631,0.0624689951033107,0.147372093289654,-1.69741828199191,0.919252378699665,0.131790608123148,0.436932266808805,0.551933130277093,0.256746702028258
"CGcc",359,-0.648473308108248,0.109266183202652,-0.165899511000304,-0.397114424719327,0.522587829550293,0.116442707678643,-1.51538520730643,0.978851411963707,0.724337409173612,0.475904018465122,0.676740905279833,0.0934832622654532
"CGcc",360,-0.536479760467554,0.0769165934334421,-0.629002148540402,0.762836855461955,-0.156444566707729,0.19436732650461,-1.32351503301256,0.596195606580198,0.279033436010685,0.771307099837564,-0.0685793185259234,0.133748820867183
"CGcc",361,-0.31220712758009,0.0151236458649367,0.177551195912975,0.445825579505244,0.484309144738781,-0.124307227538347,-0.911717497877509,0.439260164795286,0.778802227457265,0.64163512391037,0.417860159137203,-0.0624042987276292
"CGcc",362,-0.15595065468585,0.00698563281033338,0.15890552278318,0.00929030991596616,0.109261189207506,0.0549095043431166,-1.29537110305871,0.848275414358288,-0.374943198849776,0.543899803943075,0.322856224072348,0.179824031975512
"CGcc",363,-0.756970112469615,0.246335972176717,-0.156874690791671,0.922535141860995,0.193387847705525,0.0257338764155885,-1.88105190081423,0.590507569242487,0.112802241961798,1.19738607875941,0.227806595452871,0.23458532170849
"CGcc",364,-0.662786233158639,0.135003067145709,-0.243256253780586,0.399058310540672,0.0623302464116999,0.146603137383338,-1.32036879105994,0.943998083729943,0.0370257409534902,0.851613359900311,-0.0754874773756726,0.202439501220817
"CGcc",365,-0.908200722655879,0.263428461839697,-0.120043799637149,0.433654144080066,0.218797129929027,-0.00310112290419544,-0.877701874012614,0.781826422755104,0.802419345748298,0.718322456892877,0.214946244551413,-0.145952772671702
"CGcc",366,-0.674286580278749,0.0554637260657615,-0.229348397817884,0.273826055351583,0.306769149745219,0.0211205167616535,-0.439308806612196,0.260926044783485,0.336151275965408,1.03496093105226,0.494497679129985,-0.147966671259417
"CGcc",367,-0.657088752419978,0.195409682313663,-0.0880612370316999,0.153278069507404,-0.211882037197838,0.194657586792008,-0.599216768429445,0.417260609058897,0.403857050099791,0.90408780724123,0.0503012503707266,-0.200850937397509
"CGcc",368,-0.559441186242395,0.116786514842555,-0.387340986197742,0.463086394131919,0.392570100265968,0.0151976494244861,-2.14782218501107,0.910953541679454,0.664856358729803,0.807806673535689,-0.323695986402013,0.420600597167624
"CGcc",369,-0.0678615737695737,-0.00540229857040658,-0.749775862948537,0.0494995982863198,-0.136709736982957,0.301837976989547,-1.24813774257806,0.885719079982957,0.309508221106456,0.711626559723515,0.469367575832608,-0.067098920201966
"CGcc",370,-0.975708807879216,0.29745851391198,-0.183443508320767,0.548229247907485,-0.123251815885468,-0.00265689961321859,-1.62681414137675,0.565323239831489,0.484502583120428,0.670872904410944,0.430903280841229,0.177484509594492
"CGcc",371,-1.14324033693498,0.326447095561226,0.137161571832018,0.268375516737659,0.0691881402837528,0.0229770843407962,-1.66806998707828,1.15491707221921,0.0650338518527214,0.539416484811767,0.944465117687688,0.115110397684418
"CGcc",372,-0.486160523640233,0.126823498172065,-0.682958376879279,0.762314639264349,0.380177209998616,0.123076962423336,-1.77903816400121,0.541966483031088,0.402289698629526,1.22044488919629,0.329136325592025,0.0912312115991517
"CGcc",373,-0.0979863924707065,0.0334664525472537,-0.0403434966990813,0.612932646376604,0.0489069593506932,0.0645190490998082,-1.39073201833993,0.866308674276194,0.303982853270849,1.17586477307958,0.496608320057265,-0.216965929056865
"CGcc",374,-0.3173071494911,-0.0366540643657086,-1.03125778231003,0.759059202003799,-0.148968229540955,0.301257135384658,-1.60438461780213,1.30076168213897,0.522824916550112,0.525246052891798,0.72530582519508,-0.00419612052778464
"CGcc",375,-0.835762725797519,0.214571586099988,-0.454667699359397,0.434257575711652,0.0267257281454549,0.203188662106378,-1.39094547403778,0.565852367836039,0.117321748611234,0.88538993838282,0.306213847320876,0.136276872414797
"CGcc",376,-0.590016119427665,0.0762733732547516,0.0278613593849803,0.0478032420168046,0.494939641519499,0.0551447431003351,-1.46067524485045,0.848173942677125,0.61348153102561,0.515169036092325,0.246485123684006,0.109659150953471
"CGcc",377,-0.615456194421368,0.186988662824907,-0.421606271980926,0.386179064967436,0.0954953533563736,0.186045278393784,-1.81442175885944,0.839852408447239,0.412805578164789,1.11690074628147,-0.154391154763141,0.240862586944228
"CGcc",378,-0.134149938806275,0.135280331032928,-0.527785859811821,-0.0385217487201655,0.223156091510795,0.286457127350291,-0.761336177845692,0.598982592584692,-0.289085170140657,0.581118926756136,0.35229950733432,0.0550404115969516
"CGcc",379,-0.777274499417997,0.18454319222585,-0.249211775823842,0.526994678078017,-0.110726668289644,0.117466998181928,-1.13137444782226,0.468168902621148,-0.0636430734414558,1.03729878186917,-0.455947713360277,0.216294004398684
"CGcc",380,-0.505579040582831,0.199264354713559,-0.392718496747186,0.643178650586312,0.668972299971206,0.0811348487821535,-1.79986229339552,0.911985129053405,0.0676475943935529,0.939747582283077,0.189972852153565,0.249614868342752
